"var","x","y"
-999,-98.5,78.5
5.16393423080444,-97.5,78.5
4.6606559753418,-96.5,78.5
4.83319664001465,-95.5,78.5
-999,-94.5,78.5
-999,-93.5,78.5
-999,-92.5,78.5
-999,-91.5,78.5
4.83606576919556,-90.5,78.5
4.90655755996704,-89.5,78.5
-999,-88.5,78.5
4.96885251998901,-87.5,78.5
5.05245876312256,-86.5,78.5
5.04754114151001,-85.5,78.5
5.06393432617188,-84.5,78.5
5.08852481842041,-83.5,78.5
4.99180316925049,-82.5,78.5
5.00819683074951,-81.5,78.5
4.91475391387939,-80.5,78.5
4.9163932800293,-79.5,78.5
4.93114757537842,-78.5,78.5
5.03606557846069,-77.5,78.5
5.0442624092102,-76.5,78.5
5.05245923995972,-75.5,78.5
-999,-74.5,78.5
-999,-73.5,78.5
4.68032789230347,-72.5,78.5
4.79180335998535,-71.5,78.5
4.79672145843506,-70.5,78.5
4.70327854156494,-69.5,78.5
4.61475419998169,-68.5,78.5
4.71803283691406,-67.5,78.5
4.71311473846436,-66.5,78.5
4.72131156921387,-65.5,78.5
4.82459020614624,-64.5,78.5
4.96393442153931,-63.5,78.5
5.14590167999268,-62.5,78.5
5.4606556892395,-61.5,78.5
5.78360652923584,-60.5,78.5
6.19672107696533,-59.5,78.5
6.80491781234741,-58.5,78.5
7.4147539138794,-57.5,78.5
8.12458992004395,-56.5,78.5
8.83278656005859,-55.5,78.5
9.8393440246582,-54.5,78.5
10.8442621231079,-53.5,78.5
11.8459014892578,-52.5,78.5
12.9606561660767,-51.5,78.5
14.263934135437,-50.5,78.5
-999,-149.5,79.5
-999,-148.5,79.5
-999,-147.5,79.5
-999,-146.5,79.5
-999,-145.5,79.5
-999,-144.5,79.5
-999,-143.5,79.5
-999,-142.5,79.5
-999,-141.5,79.5
-999,-140.5,79.5
-999,-139.5,79.5
-999,-138.5,79.5
-999,-137.5,79.5
-999,-136.5,79.5
-999,-135.5,79.5
-999,-134.5,79.5
-999,-133.5,79.5
-999,-132.5,79.5
-999,-131.5,79.5
-999,-130.5,79.5
-999,-129.5,79.5
-999,-128.5,79.5
-999,-127.5,79.5
-999,-126.5,79.5
-999,-125.5,79.5
-999,-124.5,79.5
-999,-123.5,79.5
-999,-122.5,79.5
-999,-121.5,79.5
-999,-120.5,79.5
-999,-119.5,79.5
-999,-118.5,79.5
-999,-117.5,79.5
-999,-116.5,79.5
-999,-115.5,79.5
-999,-114.5,79.5
-999,-113.5,79.5
-999,-112.5,79.5
-999,-111.5,79.5
-999,-110.5,79.5
-999,-109.5,79.5
-999,-108.5,79.5
-999,-107.5,79.5
-999,-106.5,79.5
-999,-105.5,79.5
-999,-104.5,79.5
5.54096555709839,-103.5,79.5
5.47400999069214,-102.5,79.5
5.28619480133057,-101.5,79.5
-999,-100.5,79.5
-999,-99.5,79.5
-999,-98.5,79.5
-999,-97.5,79.5
-999,-96.5,79.5
-999,-95.5,79.5
-999,-94.5,79.5
4.93770503997803,-93.5,79.5
4.90983629226685,-92.5,79.5
4.8770489692688,-91.5,79.5
4.95081949234009,-90.5,79.5
5.01803255081177,-89.5,79.5
5.19180345535278,-88.5,79.5
5.15901660919189,-87.5,79.5
5.23114728927612,-86.5,79.5
5.33278703689575,-85.5,79.5
5.24098348617554,-84.5,79.5
5.15245914459229,-83.5,79.5
5.26393461227417,-82.5,79.5
5.16393423080444,-81.5,79.5
5.07049179077148,-80.5,79.5
5.0836067199707,-79.5,79.5
5.09180307388306,-78.5,79.5
5.09672117233276,-77.5,79.5
5.00819683074951,-76.5,79.5
5.01311492919922,-75.5,79.5
5.02786874771118,-74.5,79.5
-999,-73.5,79.5
-999,-72.5,79.5
-999,-71.5,79.5
-999,-70.5,79.5
-999,-69.5,79.5
4.85182666778564,-68.5,79.5
4.88867712020874,-67.5,79.5
4.9389476776123,-66.5,79.5
5.0064582824707,-65.5,79.5
5.09999990463257,-64.5,79.5
5.1606559753418,-63.5,79.5
5.33934450149536,-62.5,79.5
5.75901651382446,-61.5,79.5
6.17049169540405,-60.5,79.5
6.58688545227051,-59.5,79.5
7.29016399383545,-58.5,79.5
7.89508199691772,-57.5,79.5
8.61475372314453,-56.5,79.5
9.51311492919922,-55.5,79.5
10.3229513168335,-54.5,79.5
11.4344263076782,-53.5,79.5
12.4409837722778,-52.5,79.5
13.5475406646729,-51.5,79.5
14.8622951507568,-50.5,79.5
-999,-149.5,80.5
-999,-148.5,80.5
-999,-147.5,80.5
-999,-146.5,80.5
-999,-145.5,80.5
-999,-144.5,80.5
-999,-143.5,80.5
-999,-142.5,80.5
-999,-141.5,80.5
-999,-140.5,80.5
-999,-139.5,80.5
-999,-138.5,80.5
-999,-137.5,80.5
-999,-136.5,80.5
-999,-135.5,80.5
-999,-134.5,80.5
-999,-133.5,80.5
-999,-132.5,80.5
-999,-131.5,80.5
-999,-130.5,80.5
-999,-129.5,80.5
-999,-128.5,80.5
-999,-127.5,80.5
-999,-126.5,80.5
-999,-125.5,80.5
-999,-124.5,80.5
-999,-123.5,80.5
-999,-122.5,80.5
-999,-121.5,80.5
-999,-120.5,80.5
-999,-119.5,80.5
-999,-118.5,80.5
-999,-117.5,80.5
-999,-116.5,80.5
-999,-115.5,80.5
-999,-114.5,80.5
-999,-113.5,80.5
-999,-112.5,80.5
-999,-111.5,80.5
-999,-110.5,80.5
-999,-109.5,80.5
-999,-108.5,80.5
-999,-107.5,80.5
-999,-106.5,80.5
-999,-105.5,80.5
-999,-104.5,80.5
-999,-103.5,80.5
-999,-102.5,80.5
-999,-101.5,80.5
-999,-100.5,80.5
-999,-99.5,80.5
-999,-98.5,80.5
-999,-97.5,80.5
-999,-96.5,80.5
4.79180335998535,-95.5,80.5
5.28032779693604,-94.5,80.5
5.24754095077515,-93.5,80.5
5.1213116645813,-92.5,80.5
5.29508209228516,-91.5,80.5
5.16393423080444,-90.5,80.5
4.93442630767822,-89.5,80.5
5.30491828918457,-88.5,80.5
5.27213096618652,-87.5,80.5
-999,-86.5,80.5
5.44918012619019,-85.5,80.5
5.35573768615723,-84.5,80.5
5.25245904922485,-83.5,80.5
5.24754095077515,-82.5,80.5
5.25081968307495,-81.5,80.5
5.35081958770752,-80.5,80.5
5.24754095077515,-79.5,80.5
5.24590158462524,-78.5,80.5
5.16065549850464,-77.5,80.5
5.07213115692139,-76.5,80.5
5.07377052307129,-75.5,80.5
4.98360681533813,-74.5,80.5
4.99508190155029,-73.5,80.5
5.10819673538208,-72.5,80.5
5.11639356613159,-71.5,80.5
5.02459001541138,-70.5,80.5
-999,-69.5,80.5
-999,-68.5,80.5
-999,-67.5,80.5
5.14754104614258,-66.5,80.5
5.26557397842407,-65.5,80.5
5.26721334457397,-64.5,80.5
5.4606556892395,-63.5,80.5
5.63114738464355,-62.5,80.5
6.05245923995972,-61.5,80.5
6.4622950553894,-60.5,80.5
7.07213115692139,-59.5,80.5
7.78032779693604,-58.5,80.5
8.38196754455566,-57.5,80.5
9.09180355072021,-56.5,80.5
10.0032787322998,-55.5,80.5
10.9180326461792,-54.5,80.5
11.9262294769287,-53.5,80.5
12.9344263076782,-52.5,80.5
14.1475410461426,-51.5,80.5
15.3524589538574,-50.5,80.5
-999,-149.5,81.5
-999,-148.5,81.5
-999,-147.5,81.5
-999,-146.5,81.5
-999,-145.5,81.5
-999,-144.5,81.5
-999,-143.5,81.5
-999,-142.5,81.5
-999,-141.5,81.5
-999,-140.5,81.5
-999,-139.5,81.5
-999,-138.5,81.5
-999,-137.5,81.5
-999,-136.5,81.5
-999,-135.5,81.5
-999,-134.5,81.5
-999,-133.5,81.5
-999,-132.5,81.5
-999,-131.5,81.5
-999,-130.5,81.5
-999,-129.5,81.5
-999,-128.5,81.5
-999,-127.5,81.5
-999,-126.5,81.5
-999,-125.5,81.5
-999,-124.5,81.5
-999,-123.5,81.5
-999,-122.5,81.5
-999,-121.5,81.5
-999,-120.5,81.5
-999,-119.5,81.5
-999,-118.5,81.5
-999,-117.5,81.5
-999,-116.5,81.5
-999,-115.5,81.5
-999,-114.5,81.5
-999,-113.5,81.5
-999,-112.5,81.5
-999,-111.5,81.5
-999,-110.5,81.5
-999,-109.5,81.5
-999,-108.5,81.5
-999,-107.5,81.5
-999,-106.5,81.5
-999,-105.5,81.5
-999,-104.5,81.5
-999,-103.5,81.5
-999,-102.5,81.5
-999,-101.5,81.5
-999,-100.5,81.5
-999,-99.5,81.5
-999,-98.5,81.5
-999,-97.5,81.5
-999,-96.5,81.5
5.02541780471802,-95.5,81.5
5.18907785415649,-94.5,81.5
5.25029516220093,-93.5,81.5
5.30130290985107,-92.5,81.5
5.50655746459961,-91.5,81.5
-999,-90.5,81.5
5.44262313842773,-89.5,81.5
5.51967191696167,-88.5,81.5
5.50983619689941,-87.5,81.5
5.4967212677002,-86.5,81.5
5.59836053848267,-85.5,81.5
5.40819692611694,-84.5,81.5
5.30000019073486,-83.5,81.5
5.40163946151733,-82.5,81.5
5.29344272613525,-81.5,81.5
5.39344263076782,-80.5,81.5
5.29672145843506,-79.5,81.5
5.19672107696533,-78.5,81.5
5.28688526153564,-77.5,81.5
5.19344282150269,-76.5,81.5
5.18688535690308,-75.5,81.5
5.19508218765259,-74.5,81.5
5.19672107696533,-73.5,81.5
5.29180335998535,-72.5,81.5
5.29016399383545,-71.5,81.5
5.28852462768555,-70.5,81.5
5.29180335998535,-69.5,81.5
5.30000019073486,-68.5,81.5
5.40163946151733,-67.5,81.5
-999,-66.5,81.5
-999,-65.5,81.5
5.52622938156128,-64.5,81.5
5.5393443107605,-63.5,81.5
5.78524589538574,-62.5,81.5
6.33770513534546,-61.5,81.5
6.95409822463989,-60.5,81.5
7.56229496002197,-59.5,81.5
8.1639347076416,-58.5,81.5
8.87704944610596,-57.5,81.5
9.68688488006592,-56.5,81.5
10.4934425354004,-55.5,81.5
11.5049180984497,-54.5,81.5
12.4098358154297,-53.5,81.5
13.4262294769287,-52.5,81.5
14.5377044677734,-51.5,81.5
15.752459526062,-50.5,81.5
-999,-149.5,82.5
-999,-148.5,82.5
-999,-147.5,82.5
-999,-146.5,82.5
-999,-145.5,82.5
-999,-144.5,82.5
-999,-143.5,82.5
-999,-142.5,82.5
-999,-141.5,82.5
-999,-140.5,82.5
-999,-139.5,82.5
-999,-138.5,82.5
-999,-137.5,82.5
-999,-136.5,82.5
-999,-135.5,82.5
-999,-134.5,82.5
-999,-133.5,82.5
-999,-132.5,82.5
-999,-131.5,82.5
-999,-130.5,82.5
-999,-129.5,82.5
-999,-128.5,82.5
-999,-127.5,82.5
-999,-126.5,82.5
-999,-125.5,82.5
-999,-124.5,82.5
-999,-123.5,82.5
-999,-122.5,82.5
-999,-121.5,82.5
-999,-120.5,82.5
-999,-119.5,82.5
-999,-118.5,82.5
-999,-117.5,82.5
-999,-116.5,82.5
-999,-115.5,82.5
-999,-114.5,82.5
-999,-113.5,82.5
-999,-112.5,82.5
-999,-111.5,82.5
-999,-110.5,82.5
-999,-109.5,82.5
-999,-108.5,82.5
-999,-107.5,82.5
-999,-106.5,82.5
-999,-105.5,82.5
-999,-104.5,82.5
-999,-103.5,82.5
-999,-102.5,82.5
-999,-101.5,82.5
-999,-100.5,82.5
-999,-99.5,82.5
-999,-98.5,82.5
-999,-97.5,82.5
-999,-96.5,82.5
-999,-95.5,82.5
-999,-94.5,82.5
-999,-93.5,82.5
-999,-92.5,82.5
-999,-91.5,82.5
5.44118118286133,-90.5,82.5
5.45461273193359,-89.5,82.5
5.48776769638062,-88.5,82.5
5.50234985351562,-87.5,82.5
5.51520872116089,-86.5,82.5
5.54422569274902,-85.5,82.5
5.52173089981079,-84.5,82.5
5.5726261138916,-83.5,82.5
5.85573768615723,-82.5,82.5
5.74918031692505,-81.5,82.5
5.74918031692505,-80.5,82.5
5.64754104614258,-79.5,82.5
5.64098358154297,-78.5,82.5
5.63770484924316,-77.5,82.5
5.64262294769287,-76.5,82.5
5.64590167999268,-75.5,82.5
5.54918050765991,-74.5,82.5
5.5442624092102,-73.5,82.5
5.54590177536011,-72.5,82.5
5.5377049446106,-71.5,82.5
5.5377049446106,-70.5,82.5
5.5393443107605,-69.5,82.5
5.53606557846069,-68.5,82.5
5.63442611694336,-67.5,82.5
5.63114738464355,-66.5,82.5
5.73770475387573,-65.5,82.5
5.83442640304565,-64.5,82.5
5.53278684616089,-63.5,82.5
5.63278675079346,-62.5,82.5
-999,-61.5,82.5
-999,-60.5,82.5
-999,-59.5,82.5
8.37809181213379,-58.5,82.5
9.04213619232178,-57.5,82.5
9.7538366317749,-56.5,82.5
10.4872121810913,-55.5,82.5
11.2553510665894,-54.5,82.5
11.9513959884644,-53.5,82.5
12.510552406311,-52.5,82.5
12.6498289108276,-51.5,82.5
11.4892196655273,-50.5,82.5
-999,-149.5,83.5
-999,-148.5,83.5
-999,-147.5,83.5
-999,-146.5,83.5
-999,-145.5,83.5
-999,-144.5,83.5
-999,-143.5,83.5
-999,-142.5,83.5
-999,-141.5,83.5
-999,-140.5,83.5
-999,-139.5,83.5
-999,-138.5,83.5
-999,-137.5,83.5
-999,-136.5,83.5
-999,-135.5,83.5
-999,-134.5,83.5
-999,-133.5,83.5
-999,-132.5,83.5
-999,-131.5,83.5
-999,-130.5,83.5
-999,-129.5,83.5
-999,-128.5,83.5
-999,-127.5,83.5
-999,-126.5,83.5
-999,-125.5,83.5
-999,-124.5,83.5
-999,-123.5,83.5
-999,-122.5,83.5
-999,-121.5,83.5
-999,-120.5,83.5
-999,-119.5,83.5
-999,-118.5,83.5
-999,-117.5,83.5
-999,-116.5,83.5
-999,-115.5,83.5
-999,-114.5,83.5
-999,-113.5,83.5
-999,-112.5,83.5
-999,-111.5,83.5
-999,-110.5,83.5
-999,-109.5,83.5
-999,-108.5,83.5
-999,-107.5,83.5
-999,-106.5,83.5
-999,-105.5,83.5
-999,-104.5,83.5
-999,-103.5,83.5
-999,-102.5,83.5
-999,-101.5,83.5
-999,-100.5,83.5
-999,-99.5,83.5
-999,-98.5,83.5
-999,-97.5,83.5
-999,-96.5,83.5
-999,-95.5,83.5
-999,-94.5,83.5
-999,-93.5,83.5
-999,-92.5,83.5
-999,-91.5,83.5
-999,-90.5,83.5
-999,-89.5,83.5
-999,-88.5,83.5
-999,-87.5,83.5
-999,-86.5,83.5
-999,-85.5,83.5
-999,-84.5,83.5
-999,-83.5,83.5
-999,-82.5,83.5
-999,-81.5,83.5
-999,-80.5,83.5
-999,-79.5,83.5
5.65552711486816,-78.5,83.5
5.65115928649902,-77.5,83.5
5.64972162246704,-76.5,83.5
5.64285230636597,-75.5,83.5
5.6144437789917,-74.5,83.5
5.6083836555481,-73.5,83.5
5.6128077507019,-72.5,83.5
5.62135219573975,-71.5,83.5
5.63759326934814,-70.5,83.5
5.66243982315063,-69.5,83.5
5.70030117034912,-68.5,83.5
5.77073240280151,-67.5,83.5
5.83575916290283,-66.5,83.5
5.93284511566162,-65.5,83.5
-999,-64.5,83.5
-999,-63.5,83.5
-999,-62.5,83.5
-999,-61.5,83.5
-999,-60.5,83.5
-999,-59.5,83.5
-999,-58.5,83.5
-999,-57.5,83.5
-999,-56.5,83.5
-999,-55.5,83.5
-999,-54.5,83.5
-999,-53.5,83.5
-999,-52.5,83.5
-999,-51.5,83.5
-999,-50.5,83.5
-999,-149.5,84.5
-999,-148.5,84.5
-999,-147.5,84.5
-999,-146.5,84.5
-999,-145.5,84.5
-999,-144.5,84.5
-999,-143.5,84.5
-999,-142.5,84.5
-999,-141.5,84.5
-999,-140.5,84.5
-999,-139.5,84.5
-999,-138.5,84.5
-999,-137.5,84.5
-999,-136.5,84.5
-999,-135.5,84.5
-999,-134.5,84.5
-999,-133.5,84.5
-999,-132.5,84.5
-999,-131.5,84.5
-999,-130.5,84.5
-999,-129.5,84.5
-999,-128.5,84.5
-999,-127.5,84.5
-999,-126.5,84.5
-999,-125.5,84.5
-999,-124.5,84.5
-999,-123.5,84.5
-999,-122.5,84.5
-999,-121.5,84.5
-999,-120.5,84.5
-999,-119.5,84.5
-999,-118.5,84.5
-999,-117.5,84.5
-999,-116.5,84.5
-999,-115.5,84.5
-999,-114.5,84.5
-999,-113.5,84.5
-999,-112.5,84.5
-999,-111.5,84.5
-999,-110.5,84.5
-999,-109.5,84.5
-999,-108.5,84.5
-999,-107.5,84.5
-999,-106.5,84.5
-999,-105.5,84.5
-999,-104.5,84.5
-999,-103.5,84.5
-999,-102.5,84.5
-999,-101.5,84.5
-999,-100.5,84.5
-999,-99.5,84.5
-999,-98.5,84.5
-999,-97.5,84.5
-999,-96.5,84.5
-999,-95.5,84.5
-999,-94.5,84.5
-999,-93.5,84.5
-999,-92.5,84.5
-999,-91.5,84.5
-999,-90.5,84.5
-999,-89.5,84.5
-999,-88.5,84.5
-999,-87.5,84.5
-999,-86.5,84.5
-999,-85.5,84.5
-999,-84.5,84.5
-999,-83.5,84.5
-999,-82.5,84.5
-999,-81.5,84.5
-999,-80.5,84.5
-999,-79.5,84.5
-999,-78.5,84.5
-999,-77.5,84.5
-999,-76.5,84.5
-999,-75.5,84.5
-999,-74.5,84.5
-999,-73.5,84.5
-999,-72.5,84.5
-999,-71.5,84.5
-999,-70.5,84.5
-999,-69.5,84.5
-999,-68.5,84.5
-999,-67.5,84.5
-999,-66.5,84.5
-999,-65.5,84.5
-999,-64.5,84.5
-999,-63.5,84.5
-999,-62.5,84.5
-999,-61.5,84.5
-999,-60.5,84.5
-999,-59.5,84.5
-999,-58.5,84.5
-999,-57.5,84.5
-999,-56.5,84.5
-999,-55.5,84.5
-999,-54.5,84.5
-999,-53.5,84.5
-999,-52.5,84.5
-999,-51.5,84.5
-999,-50.5,84.5
