"var","x","y"
6.00655746459961,-75.5,78.5
-999,-74.5,78.5
-999,-73.5,78.5
2.04754090309143,-72.5,78.5
4.09344244003296,-71.5,78.5
6.15409851074219,-70.5,78.5
8.19180297851562,-69.5,78.5
11.2377052307129,-68.5,78.5
13.3393440246582,-67.5,78.5
14.4163932800293,-66.5,78.5
18.5081958770752,-65.5,78.5
20.5540981292725,-64.5,78.5
23.645902633667,-63.5,78.5
24.7327861785889,-62.5,78.5
25.8213119506836,-61.5,78.5
25.7950820922852,-60.5,78.5
25.8721313476562,-59.5,78.5
26.9245891571045,-58.5,78.5
27.988525390625,-57.5,78.5
30.1163940429688,-56.5,78.5
30.0590171813965,-55.5,78.5
29.854097366333,-54.5,78.5
30.6786880493164,-53.5,78.5
30.4622955322266,-52.5,78.5
30.2508201599121,-51.5,78.5
31.1721305847168,-50.5,78.5
-999,-149.5,79.5
-999,-148.5,79.5
-999,-147.5,79.5
-999,-146.5,79.5
-999,-145.5,79.5
-999,-144.5,79.5
-999,-143.5,79.5
-999,-142.5,79.5
-999,-141.5,79.5
-999,-140.5,79.5
-999,-139.5,79.5
-999,-138.5,79.5
-999,-137.5,79.5
-999,-136.5,79.5
-999,-135.5,79.5
-999,-134.5,79.5
-999,-133.5,79.5
-999,-132.5,79.5
-999,-131.5,79.5
-999,-130.5,79.5
-999,-129.5,79.5
-999,-128.5,79.5
-999,-127.5,79.5
-999,-126.5,79.5
-999,-125.5,79.5
-999,-124.5,79.5
-999,-123.5,79.5
-999,-122.5,79.5
-999,-121.5,79.5
-999,-120.5,79.5
-999,-119.5,79.5
-999,-118.5,79.5
-999,-117.5,79.5
-999,-116.5,79.5
-999,-115.5,79.5
-999,-114.5,79.5
-999,-113.5,79.5
-999,-112.5,79.5
-999,-111.5,79.5
-999,-110.5,79.5
-999,-109.5,79.5
-999,-108.5,79.5
-999,-107.5,79.5
-999,-106.5,79.5
-999,-105.5,79.5
-999,-104.5,79.5
2.57190752029419,-103.5,79.5
2.42740511894226,-102.5,79.5
1.86045169830322,-101.5,79.5
-999,-100.5,79.5
-999,-99.5,79.5
-999,-98.5,79.5
-999,-97.5,79.5
-999,-96.5,79.5
-999,-95.5,79.5
-999,-94.5,79.5
16.8688526153564,-93.5,79.5
17.7245903015137,-92.5,79.5
19.4147548675537,-91.5,79.5
15.0311479568481,-90.5,79.5
11.7918033599854,-89.5,79.5
5.77540969848633,-88.5,79.5
5.6590166091919,-87.5,79.5
3.68524599075317,-86.5,79.5
2.76229500770569,-85.5,79.5
2.80163931846619,-84.5,79.5
6.60655736923218,-83.5,79.5
4.77049160003662,-82.5,79.5
7.74590158462524,-81.5,79.5
11.7377052307129,-80.5,79.5
13.8000001907349,-79.5,79.5
15.7885246276855,-78.5,79.5
12.9196720123291,-77.5,79.5
14.0147542953491,-76.5,79.5
11.106556892395,-75.5,79.5
11.185245513916,-74.5,79.5
-999,-73.5,79.5
-999,-72.5,79.5
-999,-71.5,79.5
-999,-70.5,79.5
-999,-69.5,79.5
9.89525413513184,-68.5,79.5
9.93933200836182,-67.5,79.5
10.3948602676392,-66.5,79.5
11.0843706130981,-65.5,79.5
8.23606586456299,-64.5,79.5
10.3016395568848,-63.5,79.5
13.3868856430054,-62.5,79.5
15.4459018707275,-61.5,79.5
18.6196727752686,-60.5,79.5
19.668851852417,-59.5,79.5
20.7245903015137,-58.5,79.5
20.7295074462891,-57.5,79.5
20.7081966400146,-56.5,79.5
21.6918029785156,-55.5,79.5
22.5655746459961,-54.5,79.5
23.4311466217041,-53.5,79.5
24.2836055755615,-52.5,79.5
25.1540985107422,-51.5,79.5
26.0934429168701,-50.5,79.5
-999,-149.5,80.5
-999,-148.5,80.5
-999,-147.5,80.5
-999,-146.5,80.5
-999,-145.5,80.5
-999,-144.5,80.5
-999,-143.5,80.5
-999,-142.5,80.5
-999,-141.5,80.5
-999,-140.5,80.5
-999,-139.5,80.5
-999,-138.5,80.5
-999,-137.5,80.5
-999,-136.5,80.5
-999,-135.5,80.5
-999,-134.5,80.5
-999,-133.5,80.5
-999,-132.5,80.5
-999,-131.5,80.5
-999,-130.5,80.5
-999,-129.5,80.5
-999,-128.5,80.5
-999,-127.5,80.5
-999,-126.5,80.5
-999,-125.5,80.5
-999,-124.5,80.5
-999,-123.5,80.5
-999,-122.5,80.5
-999,-121.5,80.5
-999,-120.5,80.5
-999,-119.5,80.5
-999,-118.5,80.5
-999,-117.5,80.5
-999,-116.5,80.5
-999,-115.5,80.5
-999,-114.5,80.5
-999,-113.5,80.5
-999,-112.5,80.5
-999,-111.5,80.5
-999,-110.5,80.5
-999,-109.5,80.5
-999,-108.5,80.5
-999,-107.5,80.5
-999,-106.5,80.5
-999,-105.5,80.5
-999,-104.5,80.5
-999,-103.5,80.5
-999,-102.5,80.5
-999,-101.5,80.5
-999,-100.5,80.5
-999,-99.5,80.5
-999,-98.5,80.5
-999,-97.5,80.5
-999,-96.5,80.5
1.05901634693146,-95.5,80.5
6.29016399383545,-94.5,80.5
6.28360652923584,-93.5,80.5
14.4803276062012,-92.5,80.5
7.10983610153198,-91.5,80.5
6.27254104614258,-90.5,80.5
0.972131133079529,-89.5,80.5
2.87377047538757,-88.5,80.5
8.4180326461792,-87.5,80.5
-999,-86.5,80.5
7.4163932800293,-85.5,80.5
8.4196720123291,-84.5,80.5
9.47213077545166,-83.5,80.5
8.63278675079346,-82.5,80.5
7.76229524612427,-81.5,80.5
4.90655755996704,-80.5,80.5
4.94426250457764,-79.5,80.5
7.9573769569397,-78.5,80.5
12.0311479568481,-77.5,80.5
13.140983581543,-76.5,80.5
13.2393445968628,-75.5,80.5
17.314754486084,-74.5,80.5
19.3557376861572,-73.5,80.5
17.342622756958,-72.5,80.5
11.2213115692139,-71.5,80.5
16.347541809082,-70.5,80.5
-999,-69.5,80.5
-999,-68.5,80.5
-999,-67.5,80.5
6.13934421539307,-66.5,80.5
7.19836044311523,-65.5,80.5
12.3934421539307,-64.5,80.5
11.3540983200073,-63.5,80.5
14.4491806030273,-62.5,80.5
11.3540983200073,-61.5,80.5
7.24754095077515,-60.5,80.5
11.3918027877808,-59.5,80.5
12.4098358154297,-58.5,80.5
17.544261932373,-57.5,80.5
18.5622959136963,-56.5,80.5
17.4934425354004,-55.5,80.5
15.3311471939087,-54.5,80.5
14.2147541046143,-53.5,80.5
14.1131143569946,-52.5,80.5
14.0655736923218,-51.5,80.5
14.0311479568481,-50.5,80.5
-999,-149.5,81.5
-999,-148.5,81.5
-999,-147.5,81.5
-999,-146.5,81.5
-999,-145.5,81.5
-999,-144.5,81.5
-999,-143.5,81.5
-999,-142.5,81.5
-999,-141.5,81.5
-999,-140.5,81.5
-999,-139.5,81.5
-999,-138.5,81.5
-999,-137.5,81.5
-999,-136.5,81.5
-999,-135.5,81.5
-999,-134.5,81.5
-999,-133.5,81.5
-999,-132.5,81.5
-999,-131.5,81.5
-999,-130.5,81.5
-999,-129.5,81.5
-999,-128.5,81.5
-999,-127.5,81.5
-999,-126.5,81.5
-999,-125.5,81.5
-999,-124.5,81.5
-999,-123.5,81.5
-999,-122.5,81.5
-999,-121.5,81.5
-999,-120.5,81.5
-999,-119.5,81.5
-999,-118.5,81.5
-999,-117.5,81.5
-999,-116.5,81.5
-999,-115.5,81.5
-999,-114.5,81.5
-999,-113.5,81.5
-999,-112.5,81.5
-999,-111.5,81.5
-999,-110.5,81.5
-999,-109.5,81.5
-999,-108.5,81.5
-999,-107.5,81.5
-999,-106.5,81.5
-999,-105.5,81.5
-999,-104.5,81.5
-999,-103.5,81.5
-999,-102.5,81.5
-999,-101.5,81.5
-999,-100.5,81.5
-999,-99.5,81.5
-999,-98.5,81.5
-999,-97.5,81.5
-999,-96.5,81.5
2.77452564239502,-95.5,81.5
4.69216871261597,-94.5,81.5
5.59525060653687,-93.5,81.5
6.72690057754517,-92.5,81.5
2.02295088768005,-91.5,81.5
-999,-90.5,81.5
1.93442618846893,-89.5,81.5
6.63606548309326,-88.5,81.5
5.65409851074219,-87.5,81.5
7.5442624092102,-86.5,81.5
10.3737707138062,-85.5,81.5
15.1065578460693,-84.5,81.5
19.9540977478027,-83.5,81.5
18.2655735015869,-82.5,81.5
14.5836067199707,-81.5,81.5
16.7245903015137,-80.5,81.5
14.9065570831299,-79.5,81.5
24.0918025970459,-78.5,81.5
20.2426223754883,-77.5,81.5
23.3491802215576,-76.5,81.5
22.347541809082,-75.5,81.5
17.2704925537109,-74.5,81.5
12.2032785415649,-73.5,81.5
12.2131147384644,-72.5,81.5
8.15737724304199,-71.5,81.5
4.078688621521,-70.5,81.5
6.11475419998169,-69.5,81.5
7.11311483383179,-68.5,81.5
8.14098358154297,-67.5,81.5
-999,-66.5,81.5
-999,-65.5,81.5
10.3016395568848,-64.5,81.5
7.23770475387573,-63.5,81.5
8.52377033233643,-62.5,81.5
7.23770475387573,-61.5,81.5
8.27213096618652,-60.5,81.5
5.1606559753418,-59.5,81.5
5.15409851074219,-58.5,81.5
6.16885232925415,-57.5,81.5
7.18852472305298,-56.5,81.5
7.17868852615356,-55.5,81.5
2.0393443107605,-54.5,81.5
2.01967215538025,-53.5,81.5
3.01147532463074,-52.5,81.5
1.00491797924042,-51.5,81.5
0,-50.5,81.5
-999,-149.5,82.5
-999,-148.5,82.5
-999,-147.5,82.5
-999,-146.5,82.5
-999,-145.5,82.5
-999,-144.5,82.5
-999,-143.5,82.5
-999,-142.5,82.5
-999,-141.5,82.5
-999,-140.5,82.5
-999,-139.5,82.5
-999,-138.5,82.5
-999,-137.5,82.5
-999,-136.5,82.5
-999,-135.5,82.5
-999,-134.5,82.5
-999,-133.5,82.5
-999,-132.5,82.5
-999,-131.5,82.5
-999,-130.5,82.5
-999,-129.5,82.5
-999,-128.5,82.5
-999,-127.5,82.5
-999,-126.5,82.5
-999,-125.5,82.5
-999,-124.5,82.5
-999,-123.5,82.5
-999,-122.5,82.5
-999,-121.5,82.5
-999,-120.5,82.5
-999,-119.5,82.5
-999,-118.5,82.5
-999,-117.5,82.5
-999,-116.5,82.5
-999,-115.5,82.5
-999,-114.5,82.5
-999,-113.5,82.5
-999,-112.5,82.5
-999,-111.5,82.5
-999,-110.5,82.5
-999,-109.5,82.5
-999,-108.5,82.5
-999,-107.5,82.5
-999,-106.5,82.5
-999,-105.5,82.5
-999,-104.5,82.5
-999,-103.5,82.5
-999,-102.5,82.5
-999,-101.5,82.5
-999,-100.5,82.5
-999,-99.5,82.5
-999,-98.5,82.5
-999,-97.5,82.5
-999,-96.5,82.5
-999,-95.5,82.5
-999,-94.5,82.5
-999,-93.5,82.5
-999,-92.5,82.5
-999,-91.5,82.5
3.32946300506592,-90.5,82.5
3.77763938903809,-89.5,82.5
5.42623376846313,-88.5,82.5
6.06467008590698,-87.5,82.5
7.27263832092285,-86.5,82.5
8.80522441864014,-85.5,82.5
10.1789817810059,-84.5,82.5
9.168212890625,-83.5,82.5
0,-82.5,82.5
0.985245883464813,-81.5,82.5
2.96393442153931,-80.5,82.5
5.01967191696167,-79.5,82.5
5.05901622772217,-78.5,82.5
5.05901622772217,-77.5,82.5
4.05737686157227,-76.5,82.5
6.078688621521,-75.5,82.5
5.07049179077148,-74.5,82.5
3.04590153694153,-73.5,82.5
8.13442611694336,-72.5,82.5
9.15573787689209,-71.5,82.5
8.15081977844238,-70.5,82.5
9.15573787689209,-69.5,82.5
8.10819721221924,-68.5,82.5
8.11639308929443,-67.5,82.5
9.16721343994141,-66.5,82.5
7.15081977844238,-65.5,82.5
6.15409851074219,-64.5,82.5
5.14590167999268,-63.5,82.5
5.17049169540405,-62.5,82.5
-999,-61.5,82.5
-999,-60.5,82.5
-999,-59.5,82.5
5.51830816268921,-58.5,82.5
5.72006607055664,-57.5,82.5
5.83112049102783,-56.5,82.5
5.2642240524292,-55.5,82.5
3.43326187133789,-54.5,82.5
2.72768092155457,-53.5,82.5
2.43356609344482,-52.5,82.5
1.49927723407745,-51.5,82.5
0.696502089500427,-50.5,82.5
-999,-149.5,83.5
-999,-148.5,83.5
-999,-147.5,83.5
-999,-146.5,83.5
-999,-145.5,83.5
-999,-144.5,83.5
-999,-143.5,83.5
-999,-142.5,83.5
-999,-141.5,83.5
-999,-140.5,83.5
-999,-139.5,83.5
-999,-138.5,83.5
-999,-137.5,83.5
-999,-136.5,83.5
-999,-135.5,83.5
-999,-134.5,83.5
-999,-133.5,83.5
-999,-132.5,83.5
-999,-131.5,83.5
-999,-130.5,83.5
-999,-129.5,83.5
-999,-128.5,83.5
-999,-127.5,83.5
-999,-126.5,83.5
-999,-125.5,83.5
-999,-124.5,83.5
-999,-123.5,83.5
-999,-122.5,83.5
-999,-121.5,83.5
-999,-120.5,83.5
-999,-119.5,83.5
-999,-118.5,83.5
-999,-117.5,83.5
-999,-116.5,83.5
-999,-115.5,83.5
-999,-114.5,83.5
-999,-113.5,83.5
-999,-112.5,83.5
-999,-111.5,83.5
-999,-110.5,83.5
-999,-109.5,83.5
-999,-108.5,83.5
-999,-107.5,83.5
-999,-106.5,83.5
-999,-105.5,83.5
-999,-104.5,83.5
-999,-103.5,83.5
-999,-102.5,83.5
-999,-101.5,83.5
-999,-100.5,83.5
-999,-99.5,83.5
-999,-98.5,83.5
-999,-97.5,83.5
-999,-96.5,83.5
-999,-95.5,83.5
-999,-94.5,83.5
-999,-93.5,83.5
-999,-92.5,83.5
-999,-91.5,83.5
-999,-90.5,83.5
-999,-89.5,83.5
-999,-88.5,83.5
-999,-87.5,83.5
-999,-86.5,83.5
-999,-85.5,83.5
-999,-84.5,83.5
-999,-83.5,83.5
-999,-82.5,83.5
-999,-81.5,83.5
-999,-80.5,83.5
-999,-79.5,83.5
4.88508319854736,-78.5,83.5
4.98453712463379,-77.5,83.5
4.92502593994141,-76.5,83.5
5.4588565826416,-75.5,83.5
5.3714771270752,-74.5,83.5
5.32619476318359,-73.5,83.5
6.97223901748657,-72.5,83.5
7.79260110855103,-71.5,83.5
7.87024974822998,-70.5,83.5
8.11940670013428,-69.5,83.5
7.89049053192139,-68.5,83.5
7.81555938720703,-67.5,83.5
7.82492923736572,-66.5,83.5
7.04826021194458,-65.5,83.5
-999,-64.5,83.5
-999,-63.5,83.5
-999,-62.5,83.5
-999,-61.5,83.5
-999,-60.5,83.5
-999,-59.5,83.5
-999,-58.5,83.5
-999,-57.5,83.5
-999,-56.5,83.5
-999,-55.5,83.5
-999,-54.5,83.5
-999,-53.5,83.5
-999,-52.5,83.5
-999,-51.5,83.5
-999,-50.5,83.5
-999,-149.5,84.5
-999,-148.5,84.5
-999,-147.5,84.5
-999,-146.5,84.5
-999,-145.5,84.5
-999,-144.5,84.5
-999,-143.5,84.5
-999,-142.5,84.5
-999,-141.5,84.5
-999,-140.5,84.5
-999,-139.5,84.5
-999,-138.5,84.5
-999,-137.5,84.5
-999,-136.5,84.5
-999,-135.5,84.5
-999,-134.5,84.5
-999,-133.5,84.5
-999,-132.5,84.5
-999,-131.5,84.5
-999,-130.5,84.5
-999,-129.5,84.5
-999,-128.5,84.5
-999,-127.5,84.5
-999,-126.5,84.5
-999,-125.5,84.5
-999,-124.5,84.5
-999,-123.5,84.5
-999,-122.5,84.5
-999,-121.5,84.5
-999,-120.5,84.5
-999,-119.5,84.5
-999,-118.5,84.5
-999,-117.5,84.5
-999,-116.5,84.5
-999,-115.5,84.5
-999,-114.5,84.5
-999,-113.5,84.5
-999,-112.5,84.5
-999,-111.5,84.5
-999,-110.5,84.5
-999,-109.5,84.5
-999,-108.5,84.5
-999,-107.5,84.5
-999,-106.5,84.5
-999,-105.5,84.5
-999,-104.5,84.5
-999,-103.5,84.5
-999,-102.5,84.5
-999,-101.5,84.5
-999,-100.5,84.5
-999,-99.5,84.5
-999,-98.5,84.5
-999,-97.5,84.5
-999,-96.5,84.5
-999,-95.5,84.5
-999,-94.5,84.5
-999,-93.5,84.5
-999,-92.5,84.5
-999,-91.5,84.5
-999,-90.5,84.5
-999,-89.5,84.5
-999,-88.5,84.5
-999,-87.5,84.5
-999,-86.5,84.5
-999,-85.5,84.5
-999,-84.5,84.5
-999,-83.5,84.5
-999,-82.5,84.5
-999,-81.5,84.5
-999,-80.5,84.5
-999,-79.5,84.5
-999,-78.5,84.5
-999,-77.5,84.5
-999,-76.5,84.5
-999,-75.5,84.5
-999,-74.5,84.5
-999,-73.5,84.5
-999,-72.5,84.5
-999,-71.5,84.5
-999,-70.5,84.5
-999,-69.5,84.5
-999,-68.5,84.5
-999,-67.5,84.5
-999,-66.5,84.5
-999,-65.5,84.5
-999,-64.5,84.5
-999,-63.5,84.5
-999,-62.5,84.5
-999,-61.5,84.5
-999,-60.5,84.5
-999,-59.5,84.5
-999,-58.5,84.5
-999,-57.5,84.5
-999,-56.5,84.5
-999,-55.5,84.5
-999,-54.5,84.5
-999,-53.5,84.5
-999,-52.5,84.5
-999,-51.5,84.5
-999,-50.5,84.5
