"var","x","y"
-999,-123.5,78.5
-999,-122.5,78.5
-999,-121.5,78.5
-999,-120.5,78.5
-999,-119.5,78.5
-999,-118.5,78.5
-999,-117.5,78.5
-999,-116.5,78.5
-999,-115.5,78.5
-999,-114.5,78.5
-999,-113.5,78.5
-999,-112.5,78.5
0.066395677626133,-111.5,78.5
0.0782688334584236,-110.5,78.5
-999,-109.5,78.5
-999,-108.5,78.5
-999,-107.5,78.5
-999,-106.5,78.5
-999,-105.5,78.5
-999,-104.5,78.5
-999,-103.5,78.5
-999,-102.5,78.5
-999,-101.5,78.5
0.122047200798988,-100.5,78.5
0.119091652333736,-99.5,78.5
-999,-98.5,78.5
0.112767837941647,-97.5,78.5
0.117153711616993,-96.5,78.5
0.123091943562031,-95.5,78.5
-999,-94.5,78.5
-999,-93.5,78.5
-999,-92.5,78.5
-999,-91.5,78.5
0.0629921332001686,-90.5,78.5
0.0557801872491837,-89.5,78.5
-999,-88.5,78.5
0.210629895329475,-87.5,78.5
0.240157499909401,-86.5,78.5
0.122047200798988,-85.5,78.5
0.151574805378914,-84.5,78.5
0.151574805378914,-83.5,78.5
0.122047200798988,-82.5,78.5
0.126254260540009,-81.5,78.5
0.0995840132236481,-80.5,78.5
0.0521942861378193,-79.5,78.5
0.0235774796456099,-78.5,78.5
-0.0255905501544476,-77.5,78.5
0.00393700785934925,-76.5,78.5
0.0629921332001686,-75.5,78.5
-999,-74.5,78.5
-999,-73.5,78.5
0.0925196930766106,-72.5,78.5
0.124499283730984,-71.5,78.5
0.165501281619072,-70.5,78.5
0.240157499909401,-69.5,78.5
0.240157499909401,-68.5,78.5
0.0925196930766106,-67.5,78.5
0.0600788928568363,-66.5,78.5
0.0536500625312328,-65.5,78.5
0.0699004083871841,-64.5,78.5
0.0838349238038063,-63.5,78.5
0.0931324511766434,-62.5,78.5
0.0984790176153183,-61.5,78.5
0.10077865421772,-60.5,78.5
0.101292178034782,-59.5,78.5
0.10221765935421,-58.5,78.5
0.10639002174139,-57.5,78.5
0.11348007619381,-56.5,78.5
0.122668385505676,-55.5,78.5
0.132954001426697,-54.5,78.5
0.143189057707787,-53.5,78.5
0.15266740322113,-52.5,78.5
0.16113805770874,-51.5,78.5
0.168546140193939,-50.5,78.5
-999,-149.5,79.5
-999,-148.5,79.5
-999,-147.5,79.5
-999,-146.5,79.5
-999,-145.5,79.5
-999,-144.5,79.5
-999,-143.5,79.5
-999,-142.5,79.5
-999,-141.5,79.5
-999,-140.5,79.5
-999,-139.5,79.5
-999,-138.5,79.5
-999,-137.5,79.5
-999,-136.5,79.5
-999,-135.5,79.5
-999,-134.5,79.5
-999,-133.5,79.5
-999,-132.5,79.5
-999,-131.5,79.5
-999,-130.5,79.5
-999,-129.5,79.5
-999,-128.5,79.5
-999,-127.5,79.5
-999,-126.5,79.5
-999,-125.5,79.5
-999,-124.5,79.5
-999,-123.5,79.5
-999,-122.5,79.5
-999,-121.5,79.5
-999,-120.5,79.5
-999,-119.5,79.5
-999,-118.5,79.5
-999,-117.5,79.5
-999,-116.5,79.5
-999,-115.5,79.5
-999,-114.5,79.5
-999,-113.5,79.5
-999,-112.5,79.5
-999,-111.5,79.5
-999,-110.5,79.5
-999,-109.5,79.5
-999,-108.5,79.5
-999,-107.5,79.5
-999,-106.5,79.5
-999,-105.5,79.5
-999,-104.5,79.5
0.126690775156021,-103.5,79.5
0.136448532342911,-102.5,79.5
0.136412590742111,-101.5,79.5
-999,-100.5,79.5
-999,-99.5,79.5
-999,-98.5,79.5
-999,-97.5,79.5
-999,-96.5,79.5
-999,-95.5,79.5
-999,-94.5,79.5
0.0925196930766106,-93.5,79.5
0.0334645695984364,-92.5,79.5
0.0445611029863358,-91.5,79.5
-0.0255905501544476,-90.5,79.5
0.00393700785934925,-89.5,79.5
0.151574805378914,-88.5,79.5
0.240157499909401,-87.5,79.5
0.181102395057678,-86.5,79.5
0.0925196930766106,-85.5,79.5
0.564960718154907,-84.5,79.5
0.417322814464569,-83.5,79.5
0.181102395057678,-82.5,79.5
0.210629895329475,-81.5,79.5
0.151574805378914,-80.5,79.5
0.0334645695984364,-79.5,79.5
0.030893923714757,-78.5,79.5
0.00393700785934925,-77.5,79.5
0.0334645695984364,-76.5,79.5
0.0334645695984364,-75.5,79.5
0.0334645695984364,-74.5,79.5
-999,-73.5,79.5
-999,-72.5,79.5
-999,-71.5,79.5
-999,-70.5,79.5
-999,-69.5,79.5
0.167145282030106,-68.5,79.5
0.117092162370682,-67.5,79.5
0.0902088060975075,-66.5,79.5
0.0806839391589165,-65.5,79.5
0.083686888217926,-64.5,79.5
0.089979276061058,-63.5,79.5
0.0958310440182686,-62.5,79.5
0.100226238369942,-61.5,79.5
0.10323841124773,-60.5,79.5
0.105545431375504,-59.5,79.5
0.10828697681427,-58.5,79.5
0.11262322217226,-57.5,79.5
0.118709944188595,-56.5,79.5
0.126194700598717,-55.5,79.5
0.134490221738815,-54.5,79.5
0.142938330769539,-53.5,79.5
0.151040390133858,-52.5,79.5
0.158512428402901,-51.5,79.5
0.165213122963905,-50.5,79.5
-999,-149.5,80.5
-999,-148.5,80.5
-999,-147.5,80.5
-999,-146.5,80.5
-999,-145.5,80.5
-999,-144.5,80.5
-999,-143.5,80.5
-999,-142.5,80.5
-999,-141.5,80.5
-999,-140.5,80.5
-999,-139.5,80.5
-999,-138.5,80.5
-999,-137.5,80.5
-999,-136.5,80.5
-999,-135.5,80.5
-999,-134.5,80.5
-999,-133.5,80.5
-999,-132.5,80.5
-999,-131.5,80.5
-999,-130.5,80.5
-999,-129.5,80.5
-999,-128.5,80.5
-999,-127.5,80.5
-999,-126.5,80.5
-999,-125.5,80.5
-999,-124.5,80.5
-999,-123.5,80.5
-999,-122.5,80.5
-999,-121.5,80.5
-999,-120.5,80.5
-999,-119.5,80.5
-999,-118.5,80.5
-999,-117.5,80.5
-999,-116.5,80.5
-999,-115.5,80.5
-999,-114.5,80.5
-999,-113.5,80.5
-999,-112.5,80.5
-999,-111.5,80.5
-999,-110.5,80.5
-999,-109.5,80.5
-999,-108.5,80.5
-999,-107.5,80.5
-999,-106.5,80.5
-999,-105.5,80.5
-999,-104.5,80.5
-999,-103.5,80.5
-999,-102.5,80.5
-999,-101.5,80.5
-999,-100.5,80.5
-999,-99.5,80.5
-999,-98.5,80.5
-999,-97.5,80.5
-999,-96.5,80.5
0.114076659083366,-95.5,80.5
0.105261743068695,-94.5,80.5
0.0904985889792442,-93.5,80.5
0.067679762840271,-92.5,80.5
0.0604210719466209,-91.5,80.5
0.0473937466740608,-90.5,80.5
0.0715432092547417,-89.5,80.5
0.134132921695709,-88.5,80.5
0.180576771497726,-87.5,80.5
-999,-86.5,80.5
0.202069222927094,-85.5,80.5
0.326975017786026,-84.5,80.5
0.299141764640808,-83.5,80.5
0.216776564717293,-82.5,80.5
0.18506295979023,-81.5,80.5
0.14063972234726,-80.5,80.5
0.0860153958201408,-79.5,80.5
0.0625966340303421,-78.5,80.5
0.0475306697189808,-77.5,80.5
0.0505325309932232,-76.5,80.5
0.0520173497498035,-75.5,80.5
0.0552385337650776,-74.5,80.5
0.0636607110500336,-73.5,80.5
0.0867927074432373,-72.5,80.5
0.109256081283092,-71.5,80.5
0.128613635897636,-70.5,80.5
-999,-69.5,80.5
-999,-68.5,80.5
-999,-67.5,80.5
0.102980233728886,-66.5,80.5
0.0951899886131287,-65.5,80.5
0.0941839292645454,-64.5,80.5
0.0965642482042313,-63.5,80.5
0.0999862104654312,-62.5,80.5
0.103356473147869,-61.5,80.5
0.106403321027756,-60.5,80.5
0.109364159405231,-59.5,80.5
0.112761586904526,-58.5,80.5
0.117105960845947,-57.5,80.5
0.122541792690754,-56.5,80.5
0.128910213708878,-55.5,80.5
0.135873854160309,-54.5,80.5
0.143033653497696,-53.5,80.5
0.150043413043022,-52.5,80.5
0.156658113002777,-51.5,80.5
0.162722826004028,-50.5,80.5
-999,-149.5,81.5
-999,-148.5,81.5
-999,-147.5,81.5
-999,-146.5,81.5
-999,-145.5,81.5
-999,-144.5,81.5
-999,-143.5,81.5
-999,-142.5,81.5
-999,-141.5,81.5
-999,-140.5,81.5
-999,-139.5,81.5
-999,-138.5,81.5
-999,-137.5,81.5
-999,-136.5,81.5
-999,-135.5,81.5
-999,-134.5,81.5
-999,-133.5,81.5
-999,-132.5,81.5
-999,-131.5,81.5
-999,-130.5,81.5
-999,-129.5,81.5
-999,-128.5,81.5
-999,-127.5,81.5
-999,-126.5,81.5
-999,-125.5,81.5
-999,-124.5,81.5
-999,-123.5,81.5
-999,-122.5,81.5
-999,-121.5,81.5
-999,-120.5,81.5
-999,-119.5,81.5
-999,-118.5,81.5
-999,-117.5,81.5
-999,-116.5,81.5
-999,-115.5,81.5
-999,-114.5,81.5
-999,-113.5,81.5
-999,-112.5,81.5
-999,-111.5,81.5
-999,-110.5,81.5
-999,-109.5,81.5
-999,-108.5,81.5
-999,-107.5,81.5
-999,-106.5,81.5
-999,-105.5,81.5
-999,-104.5,81.5
-999,-103.5,81.5
-999,-102.5,81.5
-999,-101.5,81.5
-999,-100.5,81.5
-999,-99.5,81.5
-999,-98.5,81.5
-999,-97.5,81.5
-999,-96.5,81.5
0.112356103956699,-95.5,81.5
0.105744443833828,-94.5,81.5
0.0965331494808197,-93.5,81.5
0.0863348245620728,-92.5,81.5
0.0820496827363968,-91.5,81.5
-999,-90.5,81.5
0.100709155201912,-89.5,81.5
0.132836923003197,-88.5,81.5
0.161985009908676,-87.5,81.5
0.180378273129463,-86.5,81.5
0.202750504016876,-85.5,81.5
0.241728380322456,-84.5,81.5
0.235492646694183,-83.5,81.5
0.201799169182777,-82.5,81.5
0.172205626964569,-81.5,81.5
0.139905720949173,-80.5,81.5
0.107360661029816,-79.5,81.5
0.0859465450048447,-78.5,81.5
0.0730565115809441,-77.5,81.5
0.0691175386309624,-76.5,81.5
0.0688337683677673,-75.5,81.5
0.0718115046620369,-74.5,81.5
0.0791470259428024,-73.5,81.5
0.092211589217186,-72.5,81.5
0.1062251329422,-71.5,81.5
0.118155814707279,-70.5,81.5
0.125131398439407,-69.5,81.5
0.124071151018143,-68.5,81.5
0.116161994636059,-67.5,81.5
-999,-66.5,81.5
-999,-65.5,81.5
0.101294592022896,-64.5,81.5
0.10210757702589,-63.5,81.5
0.104193083941936,-62.5,81.5
0.106810107827187,-61.5,81.5
0.109654247760773,-60.5,81.5
0.112746305763721,-59.5,81.5
0.116289243102074,-58.5,81.5
0.120497234165668,-57.5,81.5
0.125441029667854,-56.5,81.5
0.131030544638634,-55.5,81.5
0.137061327695847,-54.5,81.5
0.143279030919075,-53.5,81.5
0.149441480636597,-52.5,81.5
0.15535381436348,-51.5,81.5
0.160875201225281,-50.5,81.5
-999,-149.5,82.5
-999,-148.5,82.5
-999,-147.5,82.5
-999,-146.5,82.5
-999,-145.5,82.5
-999,-144.5,82.5
-999,-143.5,82.5
-999,-142.5,82.5
-999,-141.5,82.5
-999,-140.5,82.5
-999,-139.5,82.5
-999,-138.5,82.5
-999,-137.5,82.5
-999,-136.5,82.5
-999,-135.5,82.5
-999,-134.5,82.5
-999,-133.5,82.5
-999,-132.5,82.5
-999,-131.5,82.5
-999,-130.5,82.5
-999,-129.5,82.5
-999,-128.5,82.5
-999,-127.5,82.5
-999,-126.5,82.5
-999,-125.5,82.5
-999,-124.5,82.5
-999,-123.5,82.5
-999,-122.5,82.5
-999,-121.5,82.5
-999,-120.5,82.5
-999,-119.5,82.5
-999,-118.5,82.5
-999,-117.5,82.5
-999,-116.5,82.5
-999,-115.5,82.5
-999,-114.5,82.5
-999,-113.5,82.5
-999,-112.5,82.5
-999,-111.5,82.5
-999,-110.5,82.5
-999,-109.5,82.5
-999,-108.5,82.5
-999,-107.5,82.5
-999,-106.5,82.5
-999,-105.5,82.5
-999,-104.5,82.5
-999,-103.5,82.5
-999,-102.5,82.5
-999,-101.5,82.5
-999,-100.5,82.5
-999,-99.5,82.5
-999,-98.5,82.5
-999,-97.5,82.5
-999,-96.5,82.5
-999,-95.5,82.5
-999,-94.5,82.5
-999,-93.5,82.5
-999,-92.5,82.5
-999,-91.5,82.5
0.102652423083782,-90.5,82.5
0.115255244076252,-89.5,82.5
0.134520575404167,-88.5,82.5
0.154148086905479,-87.5,82.5
0.17074590921402,-86.5,82.5
0.186826139688492,-85.5,82.5
0.20169535279274,-84.5,82.5
0.199301302433014,-83.5,82.5
0.182721823453903,-82.5,82.5
0.162054657936096,-81.5,82.5
0.13941690325737,-80.5,82.5
0.117574967443943,-79.5,82.5
0.100772380828857,-78.5,82.5
0.0896312892436981,-77.5,82.5
0.084047332406044,-76.5,82.5
0.082388699054718,-75.5,82.5
0.0840266868472099,-74.5,82.5
0.0889042913913727,-73.5,82.5
0.0966814830899239,-72.5,82.5
0.105277061462402,-71.5,82.5
0.112653099000454,-70.5,82.5
0.117029495537281,-69.5,82.5
0.117246098816395,-68.5,82.5
0.114054694771767,-67.5,82.5
0.110054984688759,-66.5,82.5
0.107135556638241,-65.5,82.5
0.105975024402142,-64.5,82.5
0.106378369033337,-63.5,82.5
0.107868447899818,-62.5,82.5
-999,-61.5,82.5
-999,-60.5,82.5
-999,-59.5,82.5
0.11915185302496,-58.5,82.5
0.123152695596218,-57.5,82.5
0.127694576978683,-56.5,82.5
0.132709592580795,-55.5,82.5
0.138061866164207,-54.5,82.5
0.143579676747322,-53.5,82.5
0.149089649319649,-52.5,82.5
0.154440447688103,-51.5,82.5
0.159512802958488,-50.5,82.5
-999,-149.5,83.5
-999,-148.5,83.5
-999,-147.5,83.5
-999,-146.5,83.5
-999,-145.5,83.5
-999,-144.5,83.5
-999,-143.5,83.5
-999,-142.5,83.5
-999,-141.5,83.5
-999,-140.5,83.5
-999,-139.5,83.5
-999,-138.5,83.5
-999,-137.5,83.5
-999,-136.5,83.5
-999,-135.5,83.5
-999,-134.5,83.5
-999,-133.5,83.5
-999,-132.5,83.5
-999,-131.5,83.5
-999,-130.5,83.5
-999,-129.5,83.5
-999,-128.5,83.5
-999,-127.5,83.5
-999,-126.5,83.5
-999,-125.5,83.5
-999,-124.5,83.5
-999,-123.5,83.5
-999,-122.5,83.5
-999,-121.5,83.5
-999,-120.5,83.5
-999,-119.5,83.5
-999,-118.5,83.5
-999,-117.5,83.5
-999,-116.5,83.5
-999,-115.5,83.5
-999,-114.5,83.5
-999,-113.5,83.5
-999,-112.5,83.5
-999,-111.5,83.5
-999,-110.5,83.5
-999,-109.5,83.5
-999,-108.5,83.5
-999,-107.5,83.5
-999,-106.5,83.5
-999,-105.5,83.5
-999,-104.5,83.5
-999,-103.5,83.5
-999,-102.5,83.5
-999,-101.5,83.5
-999,-100.5,83.5
-999,-99.5,83.5
-999,-98.5,83.5
-999,-97.5,83.5
-999,-96.5,83.5
-999,-95.5,83.5
-999,-94.5,83.5
-999,-93.5,83.5
-999,-92.5,83.5
-999,-91.5,83.5
-999,-90.5,83.5
-999,-89.5,83.5
-999,-88.5,83.5
-999,-87.5,83.5
-999,-86.5,83.5
-999,-85.5,83.5
-999,-84.5,83.5
-999,-83.5,83.5
-999,-82.5,83.5
-999,-81.5,83.5
-999,-80.5,83.5
-999,-79.5,83.5
0.109936729073524,-78.5,83.5
0.100648924708366,-77.5,83.5
0.0950518026947975,-76.5,83.5
0.0926469936966896,-75.5,83.5
0.0930022522807121,-74.5,83.5
0.0957619771361351,-73.5,83.5
0.100332990288734,-72.5,83.5
0.105548523366451,-71.5,83.5
0.110150024294853,-70.5,83.5
0.113087393343449,-69.5,83.5
0.113829046487808,-68.5,83.5
0.112755700945854,-67.5,83.5
0.111002415418625,-66.5,83.5
0.109600372612476,-65.5,83.5
-999,-64.5,83.5
-999,-63.5,83.5
-999,-62.5,83.5
-999,-61.5,83.5
-999,-60.5,83.5
-999,-59.5,83.5
-999,-58.5,83.5
-999,-57.5,83.5
-999,-56.5,83.5
-999,-55.5,83.5
-999,-54.5,83.5
-999,-53.5,83.5
-999,-52.5,83.5
-999,-51.5,83.5
-999,-50.5,83.5
-999,-149.5,84.5
-999,-148.5,84.5
-999,-147.5,84.5
-999,-146.5,84.5
-999,-145.5,84.5
-999,-144.5,84.5
-999,-143.5,84.5
-999,-142.5,84.5
-999,-141.5,84.5
-999,-140.5,84.5
-999,-139.5,84.5
-999,-138.5,84.5
-999,-137.5,84.5
-999,-136.5,84.5
-999,-135.5,84.5
-999,-134.5,84.5
-999,-133.5,84.5
-999,-132.5,84.5
-999,-131.5,84.5
-999,-130.5,84.5
-999,-129.5,84.5
-999,-128.5,84.5
-999,-127.5,84.5
-999,-126.5,84.5
-999,-125.5,84.5
-999,-124.5,84.5
-999,-123.5,84.5
-999,-122.5,84.5
-999,-121.5,84.5
-999,-120.5,84.5
-999,-119.5,84.5
-999,-118.5,84.5
-999,-117.5,84.5
-999,-116.5,84.5
-999,-115.5,84.5
-999,-114.5,84.5
-999,-113.5,84.5
-999,-112.5,84.5
-999,-111.5,84.5
-999,-110.5,84.5
-999,-109.5,84.5
-999,-108.5,84.5
-999,-107.5,84.5
-999,-106.5,84.5
-999,-105.5,84.5
-999,-104.5,84.5
-999,-103.5,84.5
-999,-102.5,84.5
-999,-101.5,84.5
-999,-100.5,84.5
-999,-99.5,84.5
-999,-98.5,84.5
-999,-97.5,84.5
-999,-96.5,84.5
-999,-95.5,84.5
-999,-94.5,84.5
-999,-93.5,84.5
-999,-92.5,84.5
-999,-91.5,84.5
-999,-90.5,84.5
-999,-89.5,84.5
-999,-88.5,84.5
-999,-87.5,84.5
-999,-86.5,84.5
-999,-85.5,84.5
-999,-84.5,84.5
-999,-83.5,84.5
-999,-82.5,84.5
-999,-81.5,84.5
-999,-80.5,84.5
-999,-79.5,84.5
-999,-78.5,84.5
-999,-77.5,84.5
-999,-76.5,84.5
-999,-75.5,84.5
-999,-74.5,84.5
-999,-73.5,84.5
-999,-72.5,84.5
-999,-71.5,84.5
-999,-70.5,84.5
-999,-69.5,84.5
-999,-68.5,84.5
-999,-67.5,84.5
-999,-66.5,84.5
-999,-65.5,84.5
-999,-64.5,84.5
-999,-63.5,84.5
-999,-62.5,84.5
-999,-61.5,84.5
-999,-60.5,84.5
-999,-59.5,84.5
-999,-58.5,84.5
-999,-57.5,84.5
-999,-56.5,84.5
-999,-55.5,84.5
-999,-54.5,84.5
-999,-53.5,84.5
-999,-52.5,84.5
-999,-51.5,84.5
-999,-50.5,84.5
