"var","x","y"
15.9344263076782,-68.5,78.5
20.1262302398682,-67.5,78.5
20.0540981292725,-66.5,78.5
26.0721321105957,-65.5,78.5
29.8852462768555,-64.5,78.5
34.6081962585449,-63.5,78.5
36.2852439880371,-62.5,78.5
36.9622955322266,-61.5,78.5
37.618034362793,-60.5,78.5
39.4901657104492,-59.5,78.5
40.4360656738281,-58.5,78.5
41.3573760986328,-57.5,78.5
42.3344268798828,-56.5,78.5
42.3065567016602,-55.5,78.5
43.3016395568848,-54.5,78.5
43.3163948059082,-53.5,78.5
42.3491821289062,-52.5,78.5
41.3737716674805,-51.5,78.5
41.5606536865234,-50.5,78.5
-999,-149.5,79.5
-999,-148.5,79.5
-999,-147.5,79.5
-999,-146.5,79.5
-999,-145.5,79.5
-999,-144.5,79.5
-999,-143.5,79.5
-999,-142.5,79.5
-999,-141.5,79.5
-999,-140.5,79.5
-999,-139.5,79.5
-999,-138.5,79.5
-999,-137.5,79.5
-999,-136.5,79.5
-999,-135.5,79.5
-999,-134.5,79.5
-999,-133.5,79.5
-999,-132.5,79.5
-999,-131.5,79.5
-999,-130.5,79.5
-999,-129.5,79.5
-999,-128.5,79.5
-999,-127.5,79.5
-999,-126.5,79.5
-999,-125.5,79.5
-999,-124.5,79.5
-999,-123.5,79.5
-999,-122.5,79.5
-999,-121.5,79.5
-999,-120.5,79.5
-999,-119.5,79.5
-999,-118.5,79.5
-999,-117.5,79.5
-999,-116.5,79.5
-999,-115.5,79.5
-999,-114.5,79.5
-999,-113.5,79.5
-999,-112.5,79.5
-999,-111.5,79.5
-999,-110.5,79.5
-999,-109.5,79.5
-999,-108.5,79.5
-999,-107.5,79.5
-999,-106.5,79.5
-999,-105.5,79.5
-999,-104.5,79.5
3.96739292144775,-103.5,79.5
3.82527661323547,-102.5,79.5
2.96843123435974,-101.5,79.5
-999,-100.5,79.5
-999,-99.5,79.5
-999,-98.5,79.5
-999,-97.5,79.5
-999,-96.5,79.5
-999,-95.5,79.5
-999,-94.5,79.5
19.1934432983398,-93.5,79.5
22.2918033599854,-92.5,79.5
25.4065570831299,-91.5,79.5
20.0573768615723,-90.5,79.5
15.7868852615356,-89.5,79.5
8.41147518157959,-88.5,79.5
8.38032817840576,-87.5,79.5
6.26557350158691,-86.5,79.5
4.16229486465454,-85.5,79.5
6.26721286773682,-84.5,79.5
11.4803276062012,-83.5,79.5
9.39999961853027,-82.5,79.5
12.532787322998,-81.5,79.5
17.7672138214111,-80.5,79.5
20.9229507446289,-79.5,79.5
22.0262298583984,-78.5,79.5
18.8918037414551,-77.5,79.5
18.8999996185303,-76.5,79.5
14.7081966400146,-75.5,79.5
15.7672128677368,-74.5,79.5
-999,-73.5,79.5
-999,-72.5,79.5
-999,-71.5,79.5
-999,-70.5,79.5
-999,-69.5,79.5
14.3608474731445,-68.5,79.5
14.6760177612305,-67.5,79.5
14.8120746612549,-66.5,79.5
16.1755599975586,-65.5,79.5
13.4344263076782,-64.5,79.5
17.3524589538574,-63.5,79.5
21.2180328369141,-62.5,79.5
26.0344257354736,-61.5,79.5
26.8901634216309,-60.5,79.5
29.8344268798828,-59.5,79.5
30.7868843078613,-58.5,79.5
30.7196731567383,-57.5,79.5
31.6049175262451,-56.5,79.5
31.5377044677734,-55.5,79.5
33.532787322998,-54.5,79.5
34.52294921875,-53.5,79.5
34.5377044677734,-52.5,79.5
34.5901641845703,-51.5,79.5
34.7540969848633,-50.5,79.5
-999,-149.5,80.5
-999,-148.5,80.5
-999,-147.5,80.5
-999,-146.5,80.5
-999,-145.5,80.5
-999,-144.5,80.5
-999,-143.5,80.5
-999,-142.5,80.5
-999,-141.5,80.5
-999,-140.5,80.5
-999,-139.5,80.5
-999,-138.5,80.5
-999,-137.5,80.5
-999,-136.5,80.5
-999,-135.5,80.5
-999,-134.5,80.5
-999,-133.5,80.5
-999,-132.5,80.5
-999,-131.5,80.5
-999,-130.5,80.5
-999,-129.5,80.5
-999,-128.5,80.5
-999,-127.5,80.5
-999,-126.5,80.5
-999,-125.5,80.5
-999,-124.5,80.5
-999,-123.5,80.5
-999,-122.5,80.5
-999,-121.5,80.5
-999,-120.5,80.5
-999,-119.5,80.5
-999,-118.5,80.5
-999,-117.5,80.5
-999,-116.5,80.5
-999,-115.5,80.5
-999,-114.5,80.5
-999,-113.5,80.5
-999,-112.5,80.5
-999,-111.5,80.5
-999,-110.5,80.5
-999,-109.5,80.5
-999,-108.5,80.5
-999,-107.5,80.5
-999,-106.5,80.5
-999,-105.5,80.5
-999,-104.5,80.5
-999,-103.5,80.5
-999,-102.5,80.5
-999,-101.5,80.5
-999,-100.5,80.5
-999,-99.5,80.5
-999,-98.5,80.5
-999,-97.5,80.5
-999,-96.5,80.5
1.05573773384094,-95.5,80.5
7.38196706771851,-94.5,80.5
7.38688516616821,-93.5,80.5
16.8032779693604,-92.5,80.5
7.33606576919556,-91.5,80.5
7.6266393661499,-90.5,80.5
2.08196711540222,-89.5,80.5
5.19672155380249,-88.5,80.5
9.32786846160889,-87.5,80.5
-999,-86.5,80.5
9.31475448608398,-85.5,80.5
13.4803276062012,-84.5,80.5
14.5114755630493,-83.5,80.5
13.4868850708008,-82.5,80.5
12.4459018707275,-81.5,80.5
9.34426212310791,-80.5,80.5
8.31147575378418,-79.5,80.5
11.4491806030273,-78.5,80.5
16.657377243042,-77.5,80.5
17.7065582275391,-76.5,80.5
16.6754093170166,-75.5,80.5
22.9868850708008,-74.5,80.5
25.1393432617188,-73.5,80.5
23.1065578460693,-72.5,80.5
14.7131147384644,-71.5,80.5
21.0180320739746,-70.5,80.5
-999,-69.5,80.5
-999,-68.5,80.5
-999,-67.5,80.5
8.34262275695801,-66.5,80.5
10.3836069107056,-65.5,80.5
16.5754089355469,-64.5,80.5
15.3540983200073,-63.5,80.5
21.2672138214111,-62.5,80.5
19.0622959136963,-61.5,80.5
13.0393438339233,-60.5,80.5
19.0262298583984,-59.5,80.5
20.9426231384277,-58.5,80.5
25.8213119506836,-57.5,80.5
26.7295074462891,-56.5,80.5
25.6704921722412,-55.5,80.5
23.7081966400146,-54.5,80.5
22.7245903015137,-53.5,80.5
22.7377052307129,-52.5,80.5
20.8327865600586,-51.5,80.5
20.9245910644531,-50.5,80.5
-999,-149.5,81.5
-999,-148.5,81.5
-999,-147.5,81.5
-999,-146.5,81.5
-999,-145.5,81.5
-999,-144.5,81.5
-999,-143.5,81.5
-999,-142.5,81.5
-999,-141.5,81.5
-999,-140.5,81.5
-999,-139.5,81.5
-999,-138.5,81.5
-999,-137.5,81.5
-999,-136.5,81.5
-999,-135.5,81.5
-999,-134.5,81.5
-999,-133.5,81.5
-999,-132.5,81.5
-999,-131.5,81.5
-999,-130.5,81.5
-999,-129.5,81.5
-999,-128.5,81.5
-999,-127.5,81.5
-999,-126.5,81.5
-999,-125.5,81.5
-999,-124.5,81.5
-999,-123.5,81.5
-999,-122.5,81.5
-999,-121.5,81.5
-999,-120.5,81.5
-999,-119.5,81.5
-999,-118.5,81.5
-999,-117.5,81.5
-999,-116.5,81.5
-999,-115.5,81.5
-999,-114.5,81.5
-999,-113.5,81.5
-999,-112.5,81.5
-999,-111.5,81.5
-999,-110.5,81.5
-999,-109.5,81.5
-999,-108.5,81.5
-999,-107.5,81.5
-999,-106.5,81.5
-999,-105.5,81.5
-999,-104.5,81.5
-999,-103.5,81.5
-999,-102.5,81.5
-999,-101.5,81.5
-999,-100.5,81.5
-999,-99.5,81.5
-999,-98.5,81.5
-999,-97.5,81.5
-999,-96.5,81.5
3.20394349098206,-95.5,81.5
5.4860520362854,-94.5,81.5
6.5218334197998,-93.5,81.5
7.74063682556152,-92.5,81.5
2.07377052307129,-91.5,81.5
-999,-90.5,81.5
3.09836077690125,-89.5,81.5
8.22622966766357,-88.5,81.5
6.16393423080444,-87.5,81.5
10.2688522338867,-86.5,81.5
13.3508195877075,-85.5,81.5
19.5393447875977,-84.5,81.5
26.7819671630859,-83.5,81.5
25.7508201599121,-82.5,81.5
20.6098365783691,-81.5,81.5
22.6672134399414,-80.5,81.5
19.5983600616455,-79.5,81.5
30.9606552124023,-78.5,81.5
24.7786884307861,-77.5,81.5
28.9622955322266,-76.5,81.5
27.9983615875244,-75.5,81.5
22.8737697601318,-74.5,81.5
16.6754093170166,-73.5,81.5
15.6557378768921,-72.5,81.5
11.483606338501,-71.5,81.5
6.26229524612427,-70.5,81.5
7.30163908004761,-69.5,81.5
9.37213134765625,-68.5,81.5
10.3819675445557,-67.5,81.5
-999,-66.5,81.5
-999,-65.5,81.5
13.3704919815063,-64.5,81.5
10.2655735015869,-63.5,81.5
13.204098701477,-62.5,81.5
13.1442623138428,-61.5,81.5
14.1016397476196,-60.5,81.5
10.0393447875977,-59.5,81.5
10.9934425354004,-58.5,81.5
11.937705039978,-57.5,81.5
11.9032783508301,-56.5,81.5
11.8688526153564,-55.5,81.5
7.91311502456665,-54.5,81.5
7.9196720123291,-53.5,81.5
8.9180326461792,-52.5,81.5
5.97049188613892,-51.5,81.5
3,-50.5,81.5
-999,-149.5,82.5
-999,-148.5,82.5
-999,-147.5,82.5
-999,-146.5,82.5
-999,-145.5,82.5
-999,-144.5,82.5
-999,-143.5,82.5
-999,-142.5,82.5
-999,-141.5,82.5
-999,-140.5,82.5
-999,-139.5,82.5
-999,-138.5,82.5
-999,-137.5,82.5
-999,-136.5,82.5
-999,-135.5,82.5
-999,-134.5,82.5
-999,-133.5,82.5
-999,-132.5,82.5
-999,-131.5,82.5
-999,-130.5,82.5
-999,-129.5,82.5
-999,-128.5,82.5
-999,-127.5,82.5
-999,-126.5,82.5
-999,-125.5,82.5
-999,-124.5,82.5
-999,-123.5,82.5
-999,-122.5,82.5
-999,-121.5,82.5
-999,-120.5,82.5
-999,-119.5,82.5
-999,-118.5,82.5
-999,-117.5,82.5
-999,-116.5,82.5
-999,-115.5,82.5
-999,-114.5,82.5
-999,-113.5,82.5
-999,-112.5,82.5
-999,-111.5,82.5
-999,-110.5,82.5
-999,-109.5,82.5
-999,-108.5,82.5
-999,-107.5,82.5
-999,-106.5,82.5
-999,-105.5,82.5
-999,-104.5,82.5
-999,-103.5,82.5
-999,-102.5,82.5
-999,-101.5,82.5
-999,-100.5,82.5
-999,-99.5,82.5
-999,-98.5,82.5
-999,-97.5,82.5
-999,-96.5,82.5
-999,-95.5,82.5
-999,-94.5,82.5
-999,-93.5,82.5
-999,-92.5,82.5
-999,-91.5,82.5
3.62191963195801,-90.5,82.5
4.71627950668335,-89.5,82.5
6.71676111221313,-88.5,82.5
7.42570734024048,-87.5,82.5
9.41394329071045,-86.5,82.5
11.4002523422241,-85.5,82.5
13.2665958404541,-84.5,82.5
12.1671915054321,-83.5,82.5
0,-82.5,82.5
1.02131152153015,-81.5,82.5
5.11639356613159,-80.5,82.5
7.16393423080444,-79.5,82.5
7.16393423080444,-78.5,82.5
7.18196725845337,-77.5,82.5
5.14754104614258,-76.5,82.5
8.25082015991211,-75.5,82.5
7.23606538772583,-74.5,82.5
4.14590167999268,-73.5,82.5
10.3672132492065,-72.5,82.5
12.437705039978,-71.5,82.5
10.3672132492065,-70.5,82.5
10.359016418457,-69.5,82.5
9.30819702148438,-68.5,82.5
11.342622756958,-67.5,82.5
11.3114757537842,-66.5,82.5
8.20163917541504,-65.5,82.5
8.17377090454102,-64.5,82.5
7.13934421539307,-63.5,82.5
8.13934421539307,-62.5,82.5
-999,-61.5,82.5
-999,-60.5,82.5
-999,-59.5,82.5
10.56374168396,-58.5,82.5
10.7404642105103,-57.5,82.5
10.5487251281738,-56.5,82.5
9.95188140869141,-55.5,82.5
8.38939666748047,-54.5,82.5
7.62943506240845,-53.5,82.5
7.00377464294434,-52.5,82.5
5.19578504562378,-51.5,82.5
2.8844645023346,-50.5,82.5
-999,-149.5,83.5
-999,-148.5,83.5
-999,-147.5,83.5
-999,-146.5,83.5
-999,-145.5,83.5
-999,-144.5,83.5
-999,-143.5,83.5
-999,-142.5,83.5
-999,-141.5,83.5
-999,-140.5,83.5
-999,-139.5,83.5
-999,-138.5,83.5
-999,-137.5,83.5
-999,-136.5,83.5
-999,-135.5,83.5
-999,-134.5,83.5
-999,-133.5,83.5
-999,-132.5,83.5
-999,-131.5,83.5
-999,-130.5,83.5
-999,-129.5,83.5
-999,-128.5,83.5
-999,-127.5,83.5
-999,-126.5,83.5
-999,-125.5,83.5
-999,-124.5,83.5
-999,-123.5,83.5
-999,-122.5,83.5
-999,-121.5,83.5
-999,-120.5,83.5
-999,-119.5,83.5
-999,-118.5,83.5
-999,-117.5,83.5
-999,-116.5,83.5
-999,-115.5,83.5
-999,-114.5,83.5
-999,-113.5,83.5
-999,-112.5,83.5
-999,-111.5,83.5
-999,-110.5,83.5
-999,-109.5,83.5
-999,-108.5,83.5
-999,-107.5,83.5
-999,-106.5,83.5
-999,-105.5,83.5
-999,-104.5,83.5
-999,-103.5,83.5
-999,-102.5,83.5
-999,-101.5,83.5
-999,-100.5,83.5
-999,-99.5,83.5
-999,-98.5,83.5
-999,-97.5,83.5
-999,-96.5,83.5
-999,-95.5,83.5
-999,-94.5,83.5
-999,-93.5,83.5
-999,-92.5,83.5
-999,-91.5,83.5
-999,-90.5,83.5
-999,-89.5,83.5
-999,-88.5,83.5
-999,-87.5,83.5
-999,-86.5,83.5
-999,-85.5,83.5
-999,-84.5,83.5
-999,-83.5,83.5
-999,-82.5,83.5
-999,-81.5,83.5
-999,-80.5,83.5
-999,-79.5,83.5
6.82503795623779,-78.5,83.5
6.88769006729126,-77.5,83.5
6.61428689956665,-76.5,83.5
7.39056396484375,-75.5,83.5
7.33008003234863,-74.5,83.5
7.11657190322876,-73.5,83.5
9.11455821990967,-72.5,83.5
10.2402563095093,-71.5,83.5
10.028112411499,-70.5,83.5
9.9431037902832,-69.5,83.5
9.76859378814697,-68.5,83.5
10.2041273117065,-67.5,83.5
10.0110654830933,-66.5,83.5
8.98667812347412,-65.5,83.5
-999,-64.5,83.5
-999,-63.5,83.5
-999,-62.5,83.5
-999,-61.5,83.5
-999,-60.5,83.5
-999,-59.5,83.5
-999,-58.5,83.5
-999,-57.5,83.5
-999,-56.5,83.5
-999,-55.5,83.5
-999,-54.5,83.5
-999,-53.5,83.5
-999,-52.5,83.5
-999,-51.5,83.5
-999,-50.5,83.5
-999,-149.5,84.5
-999,-148.5,84.5
-999,-147.5,84.5
-999,-146.5,84.5
-999,-145.5,84.5
-999,-144.5,84.5
-999,-143.5,84.5
-999,-142.5,84.5
-999,-141.5,84.5
-999,-140.5,84.5
-999,-139.5,84.5
-999,-138.5,84.5
-999,-137.5,84.5
-999,-136.5,84.5
-999,-135.5,84.5
-999,-134.5,84.5
-999,-133.5,84.5
-999,-132.5,84.5
-999,-131.5,84.5
-999,-130.5,84.5
-999,-129.5,84.5
-999,-128.5,84.5
-999,-127.5,84.5
-999,-126.5,84.5
-999,-125.5,84.5
-999,-124.5,84.5
-999,-123.5,84.5
-999,-122.5,84.5
-999,-121.5,84.5
-999,-120.5,84.5
-999,-119.5,84.5
-999,-118.5,84.5
-999,-117.5,84.5
-999,-116.5,84.5
-999,-115.5,84.5
-999,-114.5,84.5
-999,-113.5,84.5
-999,-112.5,84.5
-999,-111.5,84.5
-999,-110.5,84.5
-999,-109.5,84.5
-999,-108.5,84.5
-999,-107.5,84.5
-999,-106.5,84.5
-999,-105.5,84.5
-999,-104.5,84.5
-999,-103.5,84.5
-999,-102.5,84.5
-999,-101.5,84.5
-999,-100.5,84.5
-999,-99.5,84.5
-999,-98.5,84.5
-999,-97.5,84.5
-999,-96.5,84.5
-999,-95.5,84.5
-999,-94.5,84.5
-999,-93.5,84.5
-999,-92.5,84.5
-999,-91.5,84.5
-999,-90.5,84.5
-999,-89.5,84.5
-999,-88.5,84.5
-999,-87.5,84.5
-999,-86.5,84.5
-999,-85.5,84.5
-999,-84.5,84.5
-999,-83.5,84.5
-999,-82.5,84.5
-999,-81.5,84.5
-999,-80.5,84.5
-999,-79.5,84.5
-999,-78.5,84.5
-999,-77.5,84.5
-999,-76.5,84.5
-999,-75.5,84.5
-999,-74.5,84.5
-999,-73.5,84.5
-999,-72.5,84.5
-999,-71.5,84.5
-999,-70.5,84.5
-999,-69.5,84.5
-999,-68.5,84.5
-999,-67.5,84.5
-999,-66.5,84.5
-999,-65.5,84.5
-999,-64.5,84.5
-999,-63.5,84.5
-999,-62.5,84.5
-999,-61.5,84.5
-999,-60.5,84.5
-999,-59.5,84.5
-999,-58.5,84.5
-999,-57.5,84.5
-999,-56.5,84.5
-999,-55.5,84.5
-999,-54.5,84.5
-999,-53.5,84.5
-999,-52.5,84.5
-999,-51.5,84.5
-999,-50.5,84.5
