"var","x","y"
26.516393661499,-56.5,78.5
25.472131729126,-55.5,78.5
25.5475406646729,-54.5,78.5
24.6213111877441,-53.5,78.5
23.6918029785156,-52.5,78.5
21.7721309661865,-51.5,78.5
21.8393440246582,-50.5,78.5
-999,-149.5,79.5
-999,-148.5,79.5
-999,-147.5,79.5
-999,-146.5,79.5
-999,-145.5,79.5
-999,-144.5,79.5
-999,-143.5,79.5
-999,-142.5,79.5
-999,-141.5,79.5
-999,-140.5,79.5
-999,-139.5,79.5
-999,-138.5,79.5
-999,-137.5,79.5
-999,-136.5,79.5
-999,-135.5,79.5
-999,-134.5,79.5
-999,-133.5,79.5
-999,-132.5,79.5
-999,-131.5,79.5
-999,-130.5,79.5
-999,-129.5,79.5
-999,-128.5,79.5
-999,-127.5,79.5
-999,-126.5,79.5
-999,-125.5,79.5
-999,-124.5,79.5
-999,-123.5,79.5
-999,-122.5,79.5
-999,-121.5,79.5
-999,-120.5,79.5
-999,-119.5,79.5
-999,-118.5,79.5
-999,-117.5,79.5
-999,-116.5,79.5
-999,-115.5,79.5
-999,-114.5,79.5
-999,-113.5,79.5
-999,-112.5,79.5
-999,-111.5,79.5
-999,-110.5,79.5
-999,-109.5,79.5
-999,-108.5,79.5
-999,-107.5,79.5
-999,-106.5,79.5
-999,-105.5,79.5
-999,-104.5,79.5
10.1508026123047,-103.5,79.5
9.90760135650635,-102.5,79.5
9.26378726959229,-101.5,79.5
-999,-100.5,79.5
-999,-99.5,79.5
-999,-98.5,79.5
-999,-97.5,79.5
-999,-96.5,79.5
-999,-95.5,79.5
-999,-94.5,79.5
15.5573768615723,-93.5,79.5
17.4344253540039,-92.5,79.5
18.2409839630127,-91.5,79.5
16.027868270874,-90.5,79.5
13.8573770523071,-89.5,79.5
10.7606554031372,-88.5,79.5
10.6311473846436,-87.5,79.5
9.53934383392334,-86.5,79.5
7.61639356613159,-85.5,79.5
9.59016418457031,-84.5,79.5
12.5508193969727,-83.5,79.5
12.6327867507935,-82.5,79.5
13.7409839630127,-81.5,79.5
16.8327865600586,-80.5,79.5
17.9770488739014,-79.5,79.5
19.1245899200439,-78.5,79.5
17.1508197784424,-77.5,79.5
17.1836071014404,-76.5,79.5
15.1901636123657,-75.5,79.5
14.2032785415649,-74.5,79.5
-999,-73.5,79.5
-999,-72.5,79.5
-999,-71.5,79.5
-999,-70.5,79.5
-999,-69.5,79.5
13.9848537445068,-68.5,79.5
14.7713232040405,-67.5,79.5
15.7873258590698,-66.5,79.5
17.0583076477051,-65.5,79.5
16.1196727752686,-64.5,79.5
18.0934429168701,-63.5,79.5
21.0180320739746,-62.5,79.5
22.9065570831299,-61.5,79.5
21.8081970214844,-60.5,79.5
22.798360824585,-59.5,79.5
21.798360824585,-58.5,79.5
20.7950820922852,-57.5,79.5
20.685245513916,-56.5,79.5
20.6229515075684,-55.5,79.5
19.69016456604,-54.5,79.5
18.7524585723877,-53.5,79.5
18.7950820922852,-52.5,79.5
17.8557376861572,-51.5,79.5
17.9213123321533,-50.5,79.5
-999,-149.5,80.5
-999,-148.5,80.5
-999,-147.5,80.5
-999,-146.5,80.5
-999,-145.5,80.5
-999,-144.5,80.5
-999,-143.5,80.5
-999,-142.5,80.5
-999,-141.5,80.5
-999,-140.5,80.5
-999,-139.5,80.5
-999,-138.5,80.5
-999,-137.5,80.5
-999,-136.5,80.5
-999,-135.5,80.5
-999,-134.5,80.5
-999,-133.5,80.5
-999,-132.5,80.5
-999,-131.5,80.5
-999,-130.5,80.5
-999,-129.5,80.5
-999,-128.5,80.5
-999,-127.5,80.5
-999,-126.5,80.5
-999,-125.5,80.5
-999,-124.5,80.5
-999,-123.5,80.5
-999,-122.5,80.5
-999,-121.5,80.5
-999,-120.5,80.5
-999,-119.5,80.5
-999,-118.5,80.5
-999,-117.5,80.5
-999,-116.5,80.5
-999,-115.5,80.5
-999,-114.5,80.5
-999,-113.5,80.5
-999,-112.5,80.5
-999,-111.5,80.5
-999,-110.5,80.5
-999,-109.5,80.5
-999,-108.5,80.5
-999,-107.5,80.5
-999,-106.5,80.5
-999,-105.5,80.5
-999,-104.5,80.5
-999,-103.5,80.5
-999,-102.5,80.5
-999,-101.5,80.5
-999,-100.5,80.5
-999,-99.5,80.5
-999,-98.5,80.5
-999,-97.5,80.5
-999,-96.5,80.5
6.20491790771484,-95.5,80.5
8.27540969848633,-94.5,80.5
9.29344272613525,-93.5,80.5
13.2655735015869,-92.5,80.5
9.0803279876709,-91.5,80.5
8.99344253540039,-90.5,80.5
6.89508199691772,-89.5,80.5
7.78524589538574,-88.5,80.5
8.64590167999268,-87.5,80.5
-999,-86.5,80.5
8.61639308929443,-85.5,80.5
11.5655736923218,-84.5,80.5
12.6081962585449,-83.5,80.5
12.6950817108154,-82.5,80.5
11.8278684616089,-81.5,80.5
10.9475412368774,-80.5,80.5
11.034426689148,-79.5,80.5
12.0868854522705,-78.5,80.5
14.1245899200439,-77.5,80.5
15.157377243042,-76.5,80.5
15.1836061477661,-75.5,80.5
16.2163925170898,-74.5,80.5
18.2540988922119,-73.5,80.5
16.2409839630127,-72.5,80.5
12.1819667816162,-71.5,80.5
15.2213115692139,-70.5,80.5
-999,-69.5,80.5
-999,-68.5,80.5
-999,-67.5,80.5
12.0836067199707,-66.5,80.5
13.0983610153198,-65.5,80.5
17.1344261169434,-64.5,80.5
17.0885238647461,-63.5,80.5
19.0295085906982,-62.5,80.5
18.9295082092285,-61.5,80.5
14.9245901107788,-60.5,80.5
16.9147548675537,-59.5,80.5
16.8967208862305,-58.5,80.5
18.8672122955322,-57.5,80.5
17.7721309661865,-56.5,80.5
15.7459020614624,-55.5,80.5
14.798360824585,-54.5,80.5
12.8508195877075,-53.5,80.5
11.8999996185303,-52.5,80.5
10.9360656738281,-51.5,80.5
9.97213077545166,-50.5,80.5
-999,-149.5,81.5
-999,-148.5,81.5
-999,-147.5,81.5
-999,-146.5,81.5
-999,-145.5,81.5
-999,-144.5,81.5
-999,-143.5,81.5
-999,-142.5,81.5
-999,-141.5,81.5
-999,-140.5,81.5
-999,-139.5,81.5
-999,-138.5,81.5
-999,-137.5,81.5
-999,-136.5,81.5
-999,-135.5,81.5
-999,-134.5,81.5
-999,-133.5,81.5
-999,-132.5,81.5
-999,-131.5,81.5
-999,-130.5,81.5
-999,-129.5,81.5
-999,-128.5,81.5
-999,-127.5,81.5
-999,-126.5,81.5
-999,-125.5,81.5
-999,-124.5,81.5
-999,-123.5,81.5
-999,-122.5,81.5
-999,-121.5,81.5
-999,-120.5,81.5
-999,-119.5,81.5
-999,-118.5,81.5
-999,-117.5,81.5
-999,-116.5,81.5
-999,-115.5,81.5
-999,-114.5,81.5
-999,-113.5,81.5
-999,-112.5,81.5
-999,-111.5,81.5
-999,-110.5,81.5
-999,-109.5,81.5
-999,-108.5,81.5
-999,-107.5,81.5
-999,-106.5,81.5
-999,-105.5,81.5
-999,-104.5,81.5
-999,-103.5,81.5
-999,-102.5,81.5
-999,-101.5,81.5
-999,-100.5,81.5
-999,-99.5,81.5
-999,-98.5,81.5
-999,-97.5,81.5
-999,-96.5,81.5
7.09943246841431,-95.5,81.5
7.81291627883911,-94.5,81.5
8.31252574920654,-93.5,81.5
8.48937702178955,-92.5,81.5
5.01475429534912,-91.5,81.5
-999,-90.5,81.5
5.88524580001831,-89.5,81.5
6.77540969848633,-88.5,81.5
5.79508209228516,-87.5,81.5
7.74098348617554,-86.5,81.5
9.6622953414917,-85.5,81.5
12.5934429168701,-84.5,81.5
16.5672130584717,-83.5,81.5
16.6721305847168,-82.5,81.5
14.8508195877075,-81.5,81.5
15.9852457046509,-80.5,81.5
15.0836067199707,-79.5,81.5
20.1442623138428,-78.5,81.5
17.157377243042,-77.5,81.5
18.185245513916,-76.5,81.5
17.1918029785156,-75.5,81.5
14.1590166091919,-74.5,81.5
12.1524591445923,-73.5,81.5
12.1508197784424,-72.5,81.5
10.1262292861938,-71.5,81.5
8.10491847991943,-70.5,81.5
9.09672164916992,-69.5,81.5
10.0491800308228,-68.5,81.5
11.0508193969727,-67.5,81.5
-999,-66.5,81.5
-999,-65.5,81.5
14.0606555938721,-64.5,81.5
13.0606555938721,-63.5,81.5
14.7782783508301,-62.5,81.5
14.9918031692505,-61.5,81.5
13.9819669723511,-60.5,81.5
11.9737701416016,-59.5,81.5
10.965573310852,-58.5,81.5
10.9508199691772,-57.5,81.5
9.90655708312988,-56.5,81.5
8.87541007995605,-55.5,81.5
5.93770503997803,-54.5,81.5
4.9557375907898,-53.5,81.5
4.97213125228882,-52.5,81.5
2.98524594306946,-51.5,81.5
1,-50.5,81.5
-999,-149.5,82.5
-999,-148.5,82.5
-999,-147.5,82.5
-999,-146.5,82.5
-999,-145.5,82.5
-999,-144.5,82.5
-999,-143.5,82.5
-999,-142.5,82.5
-999,-141.5,82.5
-999,-140.5,82.5
-999,-139.5,82.5
-999,-138.5,82.5
-999,-137.5,82.5
-999,-136.5,82.5
-999,-135.5,82.5
-999,-134.5,82.5
-999,-133.5,82.5
-999,-132.5,82.5
-999,-131.5,82.5
-999,-130.5,82.5
-999,-129.5,82.5
-999,-128.5,82.5
-999,-127.5,82.5
-999,-126.5,82.5
-999,-125.5,82.5
-999,-124.5,82.5
-999,-123.5,82.5
-999,-122.5,82.5
-999,-121.5,82.5
-999,-120.5,82.5
-999,-119.5,82.5
-999,-118.5,82.5
-999,-117.5,82.5
-999,-116.5,82.5
-999,-115.5,82.5
-999,-114.5,82.5
-999,-113.5,82.5
-999,-112.5,82.5
-999,-111.5,82.5
-999,-110.5,82.5
-999,-109.5,82.5
-999,-108.5,82.5
-999,-107.5,82.5
-999,-106.5,82.5
-999,-105.5,82.5
-999,-104.5,82.5
-999,-103.5,82.5
-999,-102.5,82.5
-999,-101.5,82.5
-999,-100.5,82.5
-999,-99.5,82.5
-999,-98.5,82.5
-999,-97.5,82.5
-999,-96.5,82.5
-999,-95.5,82.5
-999,-94.5,82.5
-999,-93.5,82.5
-999,-92.5,82.5
-999,-91.5,82.5
5.69788026809692,-90.5,82.5
6.20577096939087,-89.5,82.5
6.66298198699951,-88.5,82.5
6.83453369140625,-87.5,82.5
7.76032161712646,-86.5,82.5
8.8485803604126,-85.5,82.5
9.84058952331543,-84.5,82.5
9.54377460479736,-83.5,82.5
3.93934416770935,-82.5,82.5
3.98196721076965,-81.5,82.5
6.01967191696167,-80.5,82.5
7.0393443107605,-79.5,82.5
7.05409812927246,-78.5,82.5
7.05901622772217,-77.5,82.5
6.05081987380981,-76.5,82.5
8.0836067199707,-75.5,82.5
6.05901622772217,-74.5,82.5
5.05409860610962,-73.5,82.5
8.09016418457031,-72.5,82.5
9.10491847991943,-71.5,82.5
8.09016418457031,-70.5,82.5
9.0836067199707,-69.5,82.5
10.0262298583984,-68.5,82.5
11.0147542953491,-67.5,82.5
12.0196723937988,-66.5,82.5
11.0131149291992,-65.5,82.5
11.016393661499,-64.5,82.5
11.0229511260986,-63.5,82.5
12.0311479568481,-62.5,82.5
-999,-61.5,82.5
-999,-60.5,82.5
-999,-59.5,82.5
10.6212797164917,-58.5,82.5
10.0220069885254,-57.5,82.5
9.12158489227295,-56.5,82.5
7.99650764465332,-55.5,82.5
6.41755056381226,-54.5,82.5
5.30178213119507,-53.5,82.5
4.44121551513672,-52.5,82.5
3.07787656784058,-51.5,82.5
1.5693519115448,-50.5,82.5
-999,-149.5,83.5
-999,-148.5,83.5
-999,-147.5,83.5
-999,-146.5,83.5
-999,-145.5,83.5
-999,-144.5,83.5
-999,-143.5,83.5
-999,-142.5,83.5
-999,-141.5,83.5
-999,-140.5,83.5
-999,-139.5,83.5
-999,-138.5,83.5
-999,-137.5,83.5
-999,-136.5,83.5
-999,-135.5,83.5
-999,-134.5,83.5
-999,-133.5,83.5
-999,-132.5,83.5
-999,-131.5,83.5
-999,-130.5,83.5
-999,-129.5,83.5
-999,-128.5,83.5
-999,-127.5,83.5
-999,-126.5,83.5
-999,-125.5,83.5
-999,-124.5,83.5
-999,-123.5,83.5
-999,-122.5,83.5
-999,-121.5,83.5
-999,-120.5,83.5
-999,-119.5,83.5
-999,-118.5,83.5
-999,-117.5,83.5
-999,-116.5,83.5
-999,-115.5,83.5
-999,-114.5,83.5
-999,-113.5,83.5
-999,-112.5,83.5
-999,-111.5,83.5
-999,-110.5,83.5
-999,-109.5,83.5
-999,-108.5,83.5
-999,-107.5,83.5
-999,-106.5,83.5
-999,-105.5,83.5
-999,-104.5,83.5
-999,-103.5,83.5
-999,-102.5,83.5
-999,-101.5,83.5
-999,-100.5,83.5
-999,-99.5,83.5
-999,-98.5,83.5
-999,-97.5,83.5
-999,-96.5,83.5
-999,-95.5,83.5
-999,-94.5,83.5
-999,-93.5,83.5
-999,-92.5,83.5
-999,-91.5,83.5
-999,-90.5,83.5
-999,-89.5,83.5
-999,-88.5,83.5
-999,-87.5,83.5
-999,-86.5,83.5
-999,-85.5,83.5
-999,-84.5,83.5
-999,-83.5,83.5
-999,-82.5,83.5
-999,-81.5,83.5
-999,-80.5,83.5
-999,-79.5,83.5
6.92271280288696,-78.5,83.5
6.95423412322998,-77.5,83.5
6.82402753829956,-76.5,83.5
7.23239994049072,-75.5,83.5
6.81641340255737,-74.5,83.5
6.76251935958862,-73.5,83.5
7.80061149597168,-72.5,83.5
8.46648120880127,-71.5,83.5
8.60545539855957,-70.5,83.5
9.1609468460083,-69.5,83.5
9.81343078613281,-68.5,83.5
10.4500322341919,-67.5,83.5
10.9146137237549,-66.5,83.5
10.8137502670288,-65.5,83.5
-999,-64.5,83.5
-999,-63.5,83.5
-999,-62.5,83.5
-999,-61.5,83.5
-999,-60.5,83.5
-999,-59.5,83.5
-999,-58.5,83.5
-999,-57.5,83.5
-999,-56.5,83.5
-999,-55.5,83.5
-999,-54.5,83.5
-999,-53.5,83.5
-999,-52.5,83.5
-999,-51.5,83.5
-999,-50.5,83.5
-999,-149.5,84.5
-999,-148.5,84.5
-999,-147.5,84.5
-999,-146.5,84.5
-999,-145.5,84.5
-999,-144.5,84.5
-999,-143.5,84.5
-999,-142.5,84.5
-999,-141.5,84.5
-999,-140.5,84.5
-999,-139.5,84.5
-999,-138.5,84.5
-999,-137.5,84.5
-999,-136.5,84.5
-999,-135.5,84.5
-999,-134.5,84.5
-999,-133.5,84.5
-999,-132.5,84.5
-999,-131.5,84.5
-999,-130.5,84.5
-999,-129.5,84.5
-999,-128.5,84.5
-999,-127.5,84.5
-999,-126.5,84.5
-999,-125.5,84.5
-999,-124.5,84.5
-999,-123.5,84.5
-999,-122.5,84.5
-999,-121.5,84.5
-999,-120.5,84.5
-999,-119.5,84.5
-999,-118.5,84.5
-999,-117.5,84.5
-999,-116.5,84.5
-999,-115.5,84.5
-999,-114.5,84.5
-999,-113.5,84.5
-999,-112.5,84.5
-999,-111.5,84.5
-999,-110.5,84.5
-999,-109.5,84.5
-999,-108.5,84.5
-999,-107.5,84.5
-999,-106.5,84.5
-999,-105.5,84.5
-999,-104.5,84.5
-999,-103.5,84.5
-999,-102.5,84.5
-999,-101.5,84.5
-999,-100.5,84.5
-999,-99.5,84.5
-999,-98.5,84.5
-999,-97.5,84.5
-999,-96.5,84.5
-999,-95.5,84.5
-999,-94.5,84.5
-999,-93.5,84.5
-999,-92.5,84.5
-999,-91.5,84.5
-999,-90.5,84.5
-999,-89.5,84.5
-999,-88.5,84.5
-999,-87.5,84.5
-999,-86.5,84.5
-999,-85.5,84.5
-999,-84.5,84.5
-999,-83.5,84.5
-999,-82.5,84.5
-999,-81.5,84.5
-999,-80.5,84.5
-999,-79.5,84.5
-999,-78.5,84.5
-999,-77.5,84.5
-999,-76.5,84.5
-999,-75.5,84.5
-999,-74.5,84.5
-999,-73.5,84.5
-999,-72.5,84.5
-999,-71.5,84.5
-999,-70.5,84.5
-999,-69.5,84.5
-999,-68.5,84.5
-999,-67.5,84.5
-999,-66.5,84.5
-999,-65.5,84.5
-999,-64.5,84.5
-999,-63.5,84.5
-999,-62.5,84.5
-999,-61.5,84.5
-999,-60.5,84.5
-999,-59.5,84.5
-999,-58.5,84.5
-999,-57.5,84.5
-999,-56.5,84.5
-999,-55.5,84.5
-999,-54.5,84.5
-999,-53.5,84.5
-999,-52.5,84.5
-999,-51.5,84.5
-999,-50.5,84.5
