"var","x","y"
28.0836067199707,-59.5,78.5
29.9344253540039,-58.5,78.5
28.8770484924316,-57.5,78.5
29.7049179077148,-56.5,78.5
29.6672134399414,-55.5,78.5
29.847541809082,-54.5,78.5
30.016393661499,-53.5,78.5
29.2147541046143,-52.5,78.5
29.3819675445557,-51.5,78.5
29.5704917907715,-50.5,78.5
-999,-149.5,79.5
-999,-148.5,79.5
-999,-147.5,79.5
-999,-146.5,79.5
-999,-145.5,79.5
-999,-144.5,79.5
-999,-143.5,79.5
-999,-142.5,79.5
-999,-141.5,79.5
-999,-140.5,79.5
-999,-139.5,79.5
-999,-138.5,79.5
-999,-137.5,79.5
-999,-136.5,79.5
-999,-135.5,79.5
-999,-134.5,79.5
-999,-133.5,79.5
-999,-132.5,79.5
-999,-131.5,79.5
-999,-130.5,79.5
-999,-129.5,79.5
-999,-128.5,79.5
-999,-127.5,79.5
-999,-126.5,79.5
-999,-125.5,79.5
-999,-124.5,79.5
-999,-123.5,79.5
-999,-122.5,79.5
-999,-121.5,79.5
-999,-120.5,79.5
-999,-119.5,79.5
-999,-118.5,79.5
-999,-117.5,79.5
-999,-116.5,79.5
-999,-115.5,79.5
-999,-114.5,79.5
-999,-113.5,79.5
-999,-112.5,79.5
-999,-111.5,79.5
-999,-110.5,79.5
-999,-109.5,79.5
-999,-108.5,79.5
-999,-107.5,79.5
-999,-106.5,79.5
-999,-105.5,79.5
-999,-104.5,79.5
2.47790718078613,-103.5,79.5
2.64099669456482,-102.5,79.5
1.86218464374542,-101.5,79.5
-999,-100.5,79.5
-999,-99.5,79.5
-999,-98.5,79.5
-999,-97.5,79.5
-999,-96.5,79.5
-999,-95.5,79.5
-999,-94.5,79.5
13.4475412368774,-93.5,79.5
16.5688514709473,-92.5,79.5
18.7836074829102,-91.5,79.5
14.7131147384644,-90.5,79.5
11.6459016799927,-89.5,79.5
6.39836072921753,-88.5,79.5
6.44590139389038,-87.5,79.5
6.48360633850098,-86.5,79.5
3.2295081615448,-85.5,79.5
3.19508194923401,-84.5,79.5
7.33114767074585,-83.5,79.5
5.17540979385376,-82.5,79.5
8.18196678161621,-81.5,79.5
12.122950553894,-80.5,79.5
13.9639339447021,-79.5,79.5
14.8032789230347,-78.5,79.5
12.8524589538574,-77.5,79.5
12.8918027877808,-76.5,79.5
9.94918060302734,-75.5,79.5
9.98688507080078,-74.5,79.5
-999,-73.5,79.5
-999,-72.5,79.5
-999,-71.5,79.5
-999,-70.5,79.5
-999,-69.5,79.5
9.75383567810059,-68.5,79.5
10.5379276275635,-67.5,79.5
11.4486932754517,-66.5,79.5
12.304386138916,-65.5,79.5
9.93114757537842,-64.5,79.5
12.826229095459,-63.5,79.5
14.7442626953125,-62.5,79.5
18.6278686523438,-61.5,79.5
19.5573768615723,-60.5,79.5
20.4737701416016,-59.5,79.5
22.3540992736816,-58.5,79.5
20.347541809082,-57.5,79.5
21.2032794952393,-56.5,79.5
21.1540985107422,-55.5,79.5
22.2409839630127,-54.5,79.5
22.3754100799561,-53.5,79.5
23.472131729126,-52.5,79.5
23.6180324554443,-51.5,79.5
23.7672138214111,-50.5,79.5
-999,-149.5,80.5
-999,-148.5,80.5
-999,-147.5,80.5
-999,-146.5,80.5
-999,-145.5,80.5
-999,-144.5,80.5
-999,-143.5,80.5
-999,-142.5,80.5
-999,-141.5,80.5
-999,-140.5,80.5
-999,-139.5,80.5
-999,-138.5,80.5
-999,-137.5,80.5
-999,-136.5,80.5
-999,-135.5,80.5
-999,-134.5,80.5
-999,-133.5,80.5
-999,-132.5,80.5
-999,-131.5,80.5
-999,-130.5,80.5
-999,-129.5,80.5
-999,-128.5,80.5
-999,-127.5,80.5
-999,-126.5,80.5
-999,-125.5,80.5
-999,-124.5,80.5
-999,-123.5,80.5
-999,-122.5,80.5
-999,-121.5,80.5
-999,-120.5,80.5
-999,-119.5,80.5
-999,-118.5,80.5
-999,-117.5,80.5
-999,-116.5,80.5
-999,-115.5,80.5
-999,-114.5,80.5
-999,-113.5,80.5
-999,-112.5,80.5
-999,-111.5,80.5
-999,-110.5,80.5
-999,-109.5,80.5
-999,-108.5,80.5
-999,-107.5,80.5
-999,-106.5,80.5
-999,-105.5,80.5
-999,-104.5,80.5
-999,-103.5,80.5
-999,-102.5,80.5
-999,-101.5,80.5
-999,-100.5,80.5
-999,-99.5,80.5
-999,-98.5,80.5
-999,-97.5,80.5
-999,-96.5,80.5
0,-95.5,80.5
4.11311483383179,-94.5,80.5
4.12458992004395,-93.5,80.5
12.3524589538574,-92.5,80.5
4.14426231384277,-91.5,80.5
4.97704935073853,-90.5,80.5
1.05081963539124,-89.5,80.5
3.17540979385376,-88.5,80.5
7.47213125228882,-87.5,80.5
-999,-86.5,80.5
7.48524570465088,-85.5,80.5
8.45573806762695,-84.5,80.5
9.38196754455566,-83.5,80.5
8.2409839630127,-82.5,80.5
7.1196722984314,-81.5,80.5
5.02786874771118,-80.5,80.5
4.95409822463989,-79.5,80.5
6.92622947692871,-78.5,80.5
10.9327869415283,-77.5,80.5
11.9655742645264,-76.5,80.5
12.0032787322998,-75.5,80.5
16.0032787322998,-74.5,80.5
18.0065574645996,-73.5,80.5
17.0081958770752,-72.5,80.5
11.0081968307495,-71.5,80.5
16.0081977844238,-70.5,80.5
-999,-69.5,80.5
-999,-68.5,80.5
-999,-67.5,80.5
6.98524570465088,-66.5,80.5
7.99344253540039,-65.5,80.5
14,-64.5,80.5
12.9262294769287,-63.5,80.5
15.8344259262085,-62.5,80.5
12.8327865600586,-61.5,80.5
7.8803277015686,-60.5,80.5
11.7819671630859,-59.5,80.5
14.6639347076416,-58.5,80.5
18.5065574645996,-57.5,80.5
17.4459018707275,-56.5,80.5
16.4229507446289,-55.5,80.5
14.578688621521,-54.5,80.5
13.6786890029907,-53.5,80.5
12.7770490646362,-52.5,80.5
11.8573770523071,-51.5,80.5
11.9409837722778,-50.5,80.5
-999,-149.5,81.5
-999,-148.5,81.5
-999,-147.5,81.5
-999,-146.5,81.5
-999,-145.5,81.5
-999,-144.5,81.5
-999,-143.5,81.5
-999,-142.5,81.5
-999,-141.5,81.5
-999,-140.5,81.5
-999,-139.5,81.5
-999,-138.5,81.5
-999,-137.5,81.5
-999,-136.5,81.5
-999,-135.5,81.5
-999,-134.5,81.5
-999,-133.5,81.5
-999,-132.5,81.5
-999,-131.5,81.5
-999,-130.5,81.5
-999,-129.5,81.5
-999,-128.5,81.5
-999,-127.5,81.5
-999,-126.5,81.5
-999,-125.5,81.5
-999,-124.5,81.5
-999,-123.5,81.5
-999,-122.5,81.5
-999,-121.5,81.5
-999,-120.5,81.5
-999,-119.5,81.5
-999,-118.5,81.5
-999,-117.5,81.5
-999,-116.5,81.5
-999,-115.5,81.5
-999,-114.5,81.5
-999,-113.5,81.5
-999,-112.5,81.5
-999,-111.5,81.5
-999,-110.5,81.5
-999,-109.5,81.5
-999,-108.5,81.5
-999,-107.5,81.5
-999,-106.5,81.5
-999,-105.5,81.5
-999,-104.5,81.5
-999,-103.5,81.5
-999,-102.5,81.5
-999,-101.5,81.5
-999,-100.5,81.5
-999,-99.5,81.5
-999,-98.5,81.5
-999,-97.5,81.5
-999,-96.5,81.5
1.55081081390381,-95.5,81.5
3.08756279945374,-94.5,81.5
3.92193722724915,-93.5,81.5
5.19666528701782,-92.5,81.5
1.04098355770111,-91.5,81.5
-999,-90.5,81.5
2.08852458000183,-89.5,81.5
5.27049160003662,-88.5,81.5
4.21147537231445,-87.5,81.5
6.30983591079712,-86.5,81.5
9.48360633850098,-85.5,81.5
13.6491804122925,-84.5,81.5
19.7163925170898,-83.5,81.5
18.4508190155029,-82.5,81.5
13.1557378768921,-81.5,81.5
14.9786882400513,-80.5,81.5
13.8852462768555,-79.5,81.5
21.8983612060547,-78.5,81.5
18.9819679260254,-77.5,81.5
22.0098361968994,-76.5,81.5
20.0180320739746,-75.5,81.5
16.0032787322998,-74.5,81.5
11.0065574645996,-73.5,81.5
11.0065574645996,-72.5,81.5
8.0032787322998,-71.5,81.5
4.0016393661499,-70.5,81.5
4.99016380310059,-69.5,81.5
5.96885251998901,-68.5,81.5
7.97704935073853,-67.5,81.5
-999,-66.5,81.5
-999,-65.5,81.5
10.9983606338501,-64.5,81.5
9.00983619689941,-63.5,81.5
9.69795036315918,-62.5,81.5
8.94098377227783,-61.5,81.5
8.9163932800293,-60.5,81.5
4.93442630767822,-59.5,81.5
5.90163946151733,-58.5,81.5
6.85737705230713,-57.5,81.5
5.85573768615723,-56.5,81.5
5.81803274154663,-55.5,81.5
0.973770499229431,-54.5,81.5
0.978688538074493,-53.5,81.5
2.9622950553894,-52.5,81.5
0,-51.5,81.5
0,-50.5,81.5
-999,-149.5,82.5
-999,-148.5,82.5
-999,-147.5,82.5
-999,-146.5,82.5
-999,-145.5,82.5
-999,-144.5,82.5
-999,-143.5,82.5
-999,-142.5,82.5
-999,-141.5,82.5
-999,-140.5,82.5
-999,-139.5,82.5
-999,-138.5,82.5
-999,-137.5,82.5
-999,-136.5,82.5
-999,-135.5,82.5
-999,-134.5,82.5
-999,-133.5,82.5
-999,-132.5,82.5
-999,-131.5,82.5
-999,-130.5,82.5
-999,-129.5,82.5
-999,-128.5,82.5
-999,-127.5,82.5
-999,-126.5,82.5
-999,-125.5,82.5
-999,-124.5,82.5
-999,-123.5,82.5
-999,-122.5,82.5
-999,-121.5,82.5
-999,-120.5,82.5
-999,-119.5,82.5
-999,-118.5,82.5
-999,-117.5,82.5
-999,-116.5,82.5
-999,-115.5,82.5
-999,-114.5,82.5
-999,-113.5,82.5
-999,-112.5,82.5
-999,-111.5,82.5
-999,-110.5,82.5
-999,-109.5,82.5
-999,-108.5,82.5
-999,-107.5,82.5
-999,-106.5,82.5
-999,-105.5,82.5
-999,-104.5,82.5
-999,-103.5,82.5
-999,-102.5,82.5
-999,-101.5,82.5
-999,-100.5,82.5
-999,-99.5,82.5
-999,-98.5,82.5
-999,-97.5,82.5
-999,-96.5,82.5
-999,-95.5,82.5
-999,-94.5,82.5
-999,-93.5,82.5
-999,-92.5,82.5
-999,-91.5,82.5
2.04433584213257,-90.5,82.5
2.95905780792236,-89.5,82.5
4.31187009811401,-88.5,82.5
4.86979150772095,-87.5,82.5
6.15130805969238,-86.5,82.5
7.81370639801025,-85.5,82.5
9.21696090698242,-84.5,82.5
8.68204498291016,-83.5,82.5
0,-82.5,82.5
0,-81.5,82.5
0.995081961154938,-80.5,82.5
2.99344253540039,-79.5,82.5
4.00655746459961,-78.5,82.5
3.00983595848083,-77.5,82.5
3,-76.5,82.5
5.00491809844971,-75.5,82.5
4.0016393661499,-74.5,82.5
1.9983606338501,-73.5,82.5
7.00491809844971,-72.5,82.5
8,-71.5,82.5
7.00491809844971,-70.5,82.5
5.99180316925049,-69.5,82.5
5.97704935073853,-68.5,82.5
7.96721315383911,-67.5,82.5
8.96885204315186,-66.5,82.5
6.98196744918823,-65.5,82.5
6.98688507080078,-64.5,82.5
7.0016393661499,-63.5,82.5
5.00655746459961,-62.5,82.5
-999,-61.5,82.5
-999,-60.5,82.5
-999,-59.5,82.5
5.73839569091797,-58.5,82.5
5.73808717727661,-57.5,82.5
5.16616868972778,-56.5,82.5
4.3883261680603,-55.5,82.5
2.59136939048767,-54.5,82.5
1.97693645954132,-53.5,82.5
1.95561456680298,-52.5,82.5
0.939257144927979,-51.5,82.5
0.456118881702423,-50.5,82.5
-999,-149.5,83.5
-999,-148.5,83.5
-999,-147.5,83.5
-999,-146.5,83.5
-999,-145.5,83.5
-999,-144.5,83.5
-999,-143.5,83.5
-999,-142.5,83.5
-999,-141.5,83.5
-999,-140.5,83.5
-999,-139.5,83.5
-999,-138.5,83.5
-999,-137.5,83.5
-999,-136.5,83.5
-999,-135.5,83.5
-999,-134.5,83.5
-999,-133.5,83.5
-999,-132.5,83.5
-999,-131.5,83.5
-999,-130.5,83.5
-999,-129.5,83.5
-999,-128.5,83.5
-999,-127.5,83.5
-999,-126.5,83.5
-999,-125.5,83.5
-999,-124.5,83.5
-999,-123.5,83.5
-999,-122.5,83.5
-999,-121.5,83.5
-999,-120.5,83.5
-999,-119.5,83.5
-999,-118.5,83.5
-999,-117.5,83.5
-999,-116.5,83.5
-999,-115.5,83.5
-999,-114.5,83.5
-999,-113.5,83.5
-999,-112.5,83.5
-999,-111.5,83.5
-999,-110.5,83.5
-999,-109.5,83.5
-999,-108.5,83.5
-999,-107.5,83.5
-999,-106.5,83.5
-999,-105.5,83.5
-999,-104.5,83.5
-999,-103.5,83.5
-999,-102.5,83.5
-999,-101.5,83.5
-999,-100.5,83.5
-999,-99.5,83.5
-999,-98.5,83.5
-999,-97.5,83.5
-999,-96.5,83.5
-999,-95.5,83.5
-999,-94.5,83.5
-999,-93.5,83.5
-999,-92.5,83.5
-999,-91.5,83.5
-999,-90.5,83.5
-999,-89.5,83.5
-999,-88.5,83.5
-999,-87.5,83.5
-999,-86.5,83.5
-999,-85.5,83.5
-999,-84.5,83.5
-999,-83.5,83.5
-999,-82.5,83.5
-999,-81.5,83.5
-999,-80.5,83.5
-999,-79.5,83.5
3.53386116027832,-78.5,83.5
3.49603843688965,-77.5,83.5
3.6929943561554,-76.5,83.5
4.30998706817627,-75.5,83.5
4.25450897216797,-74.5,83.5
4.21589040756226,-73.5,83.5
5.82473564147949,-72.5,83.5
6.58518314361572,-71.5,83.5
6.52010107040405,-70.5,83.5
6.30868911743164,-69.5,83.5
6.46654367446899,-68.5,83.5
7.1564884185791,-67.5,83.5
7.4835729598999,-66.5,83.5
6.97062826156616,-65.5,83.5
-999,-64.5,83.5
-999,-63.5,83.5
-999,-62.5,83.5
-999,-61.5,83.5
-999,-60.5,83.5
-999,-59.5,83.5
-999,-58.5,83.5
-999,-57.5,83.5
-999,-56.5,83.5
-999,-55.5,83.5
-999,-54.5,83.5
-999,-53.5,83.5
-999,-52.5,83.5
-999,-51.5,83.5
-999,-50.5,83.5
-999,-149.5,84.5
-999,-148.5,84.5
-999,-147.5,84.5
-999,-146.5,84.5
-999,-145.5,84.5
-999,-144.5,84.5
-999,-143.5,84.5
-999,-142.5,84.5
-999,-141.5,84.5
-999,-140.5,84.5
-999,-139.5,84.5
-999,-138.5,84.5
-999,-137.5,84.5
-999,-136.5,84.5
-999,-135.5,84.5
-999,-134.5,84.5
-999,-133.5,84.5
-999,-132.5,84.5
-999,-131.5,84.5
-999,-130.5,84.5
-999,-129.5,84.5
-999,-128.5,84.5
-999,-127.5,84.5
-999,-126.5,84.5
-999,-125.5,84.5
-999,-124.5,84.5
-999,-123.5,84.5
-999,-122.5,84.5
-999,-121.5,84.5
-999,-120.5,84.5
-999,-119.5,84.5
-999,-118.5,84.5
-999,-117.5,84.5
-999,-116.5,84.5
-999,-115.5,84.5
-999,-114.5,84.5
-999,-113.5,84.5
-999,-112.5,84.5
-999,-111.5,84.5
-999,-110.5,84.5
-999,-109.5,84.5
-999,-108.5,84.5
-999,-107.5,84.5
-999,-106.5,84.5
-999,-105.5,84.5
-999,-104.5,84.5
-999,-103.5,84.5
-999,-102.5,84.5
-999,-101.5,84.5
-999,-100.5,84.5
-999,-99.5,84.5
-999,-98.5,84.5
-999,-97.5,84.5
-999,-96.5,84.5
-999,-95.5,84.5
-999,-94.5,84.5
-999,-93.5,84.5
-999,-92.5,84.5
-999,-91.5,84.5
-999,-90.5,84.5
-999,-89.5,84.5
-999,-88.5,84.5
-999,-87.5,84.5
-999,-86.5,84.5
-999,-85.5,84.5
-999,-84.5,84.5
-999,-83.5,84.5
-999,-82.5,84.5
-999,-81.5,84.5
-999,-80.5,84.5
-999,-79.5,84.5
-999,-78.5,84.5
-999,-77.5,84.5
-999,-76.5,84.5
-999,-75.5,84.5
-999,-74.5,84.5
-999,-73.5,84.5
-999,-72.5,84.5
-999,-71.5,84.5
-999,-70.5,84.5
-999,-69.5,84.5
-999,-68.5,84.5
-999,-67.5,84.5
-999,-66.5,84.5
-999,-65.5,84.5
-999,-64.5,84.5
-999,-63.5,84.5
-999,-62.5,84.5
-999,-61.5,84.5
-999,-60.5,84.5
-999,-59.5,84.5
-999,-58.5,84.5
-999,-57.5,84.5
-999,-56.5,84.5
-999,-55.5,84.5
-999,-54.5,84.5
-999,-53.5,84.5
-999,-52.5,84.5
-999,-51.5,84.5
-999,-50.5,84.5
