"var","x","y"
-999,-113.5,77.5
-999,-112.5,77.5
-999,-111.5,77.5
-999,-110.5,77.5
-999,-109.5,77.5
-999,-108.5,77.5
-999,-107.5,77.5
-999,-106.5,77.5
-999,-105.5,77.5
-999,-104.5,77.5
-999,-103.5,77.5
-999,-102.5,77.5
-999,-101.5,77.5
-999,-100.5,77.5
-999,-99.5,77.5
-999,-98.5,77.5
-999,-97.5,77.5
-999,-96.5,77.5
-0.0253090877085924,-95.5,77.5
-0.025422926992178,-94.5,77.5
-0.0255076140165329,-93.5,77.5
-999,-92.5,77.5
-999,-91.5,77.5
-999,-90.5,77.5
-999,-89.5,77.5
-0.0255904793739319,-88.5,77.5
-0.0255905501544476,-87.5,77.5
-0.0255905501544476,-86.5,77.5
-0.0255905501544476,-85.5,77.5
-0.0255905501544476,-84.5,77.5
-0.0255905501544476,-83.5,77.5
-0.0255905501544476,-82.5,77.5
-0.0255846697837114,-81.5,77.5
-0.0255714505910873,-80.5,77.5
-0.0255527589470148,-79.5,77.5
-999,-78.5,77.5
-999,-77.5,77.5
-999,-76.5,77.5
-999,-75.5,77.5
-999,-74.5,77.5
-999,-73.5,77.5
-999,-72.5,77.5
-999,-71.5,77.5
-0.0255905501544476,-70.5,77.5
-0.0253991782665253,-69.5,77.5
-0.0255905501544476,-68.5,77.5
-0.0255905501544476,-67.5,77.5
-0.0255905501544476,-66.5,77.5
-0.0255905501544476,-65.5,77.5
-0.0224047601222992,-64.5,77.5
-0.0205744486302137,-63.5,77.5
-0.019353162497282,-62.5,77.5
-0.0185320749878883,-61.5,77.5
-0.018024530261755,-60.5,77.5
-0.0177022255957127,-59.5,77.5
-0.0172197557985783,-58.5,77.5
-0.0158488228917122,-57.5,77.5
-0.013791230507195,-56.5,77.5
-0.0111111234873533,-55.5,77.5
-0.00793352350592613,-54.5,77.5
-0.0044118664227426,-53.5,77.5
-0.00070949038490653,-52.5,77.5
0.00304206390865147,-51.5,77.5
0.00676346849650145,-50.5,77.5
-999,-149.5,78.5
-999,-148.5,78.5
-999,-147.5,78.5
-999,-146.5,78.5
-999,-145.5,78.5
-999,-144.5,78.5
-999,-143.5,78.5
-999,-142.5,78.5
-999,-141.5,78.5
-999,-140.5,78.5
-999,-139.5,78.5
-999,-138.5,78.5
-999,-137.5,78.5
-999,-136.5,78.5
-999,-135.5,78.5
-999,-134.5,78.5
-999,-133.5,78.5
-999,-132.5,78.5
-999,-131.5,78.5
-999,-130.5,78.5
-999,-129.5,78.5
-999,-128.5,78.5
-999,-127.5,78.5
-999,-126.5,78.5
-999,-125.5,78.5
-999,-124.5,78.5
-999,-123.5,78.5
-999,-122.5,78.5
-999,-121.5,78.5
-999,-120.5,78.5
-999,-119.5,78.5
-999,-118.5,78.5
-999,-117.5,78.5
-999,-116.5,78.5
-999,-115.5,78.5
-999,-114.5,78.5
-999,-113.5,78.5
-999,-112.5,78.5
-0.00933890882879496,-111.5,78.5
-0.00443175341933966,-110.5,78.5
-999,-109.5,78.5
-999,-108.5,78.5
-999,-107.5,78.5
-999,-106.5,78.5
-999,-105.5,78.5
-999,-104.5,78.5
-999,-103.5,78.5
-999,-102.5,78.5
-999,-101.5,78.5
-0.0255905501544476,-100.5,78.5
-0.0241685826331377,-99.5,78.5
-999,-98.5,78.5
-0.0244197770953178,-97.5,78.5
-0.0248217582702637,-96.5,78.5
-0.0252748150378466,-95.5,78.5
-999,-94.5,78.5
-999,-93.5,78.5
-999,-92.5,78.5
-999,-91.5,78.5
-0.0255905501544476,-90.5,78.5
-0.0255904793739319,-89.5,78.5
-999,-88.5,78.5
-0.0255905501544476,-87.5,78.5
-0.0255905501544476,-86.5,78.5
-0.0255905501544476,-85.5,78.5
-0.0255905501544476,-84.5,78.5
-0.0255905501544476,-83.5,78.5
-0.0255905501544476,-82.5,78.5
-0.0255861282348633,-81.5,78.5
-0.0255787409842014,-80.5,78.5
-0.0255668349564075,-79.5,78.5
-0.0255452934652567,-78.5,78.5
-0.0255905501544476,-77.5,78.5
-0.0255905501544476,-76.5,78.5
-0.0255905501544476,-75.5,78.5
-999,-74.5,78.5
-999,-73.5,78.5
-0.0255905501544476,-72.5,78.5
-0.0251975245773792,-71.5,78.5
-0.0252613909542561,-70.5,78.5
-0.0255905501544476,-69.5,78.5
-0.0255905501544476,-68.5,78.5
-0.0255905501544476,-67.5,78.5
-0.0244236961007118,-66.5,78.5
-0.0234301090240479,-65.5,78.5
-0.0216660760343075,-64.5,78.5
-0.0201168153434992,-63.5,78.5
-0.0188539531081915,-62.5,78.5
-0.0178237631917,-61.5,78.5
-0.0169463437050581,-60.5,78.5
-0.0160918310284615,-59.5,78.5
-0.0150403929874301,-58.5,78.5
-0.0135170593857765,-57.5,78.5
-0.0114999152719975,-56.5,78.5
-0.00901964958757162,-55.5,78.5
-0.00615051714703441,-54.5,78.5
-0.00299197994172573,-53.5,78.5
0.000349118781741709,-52.5,78.5
0.00377960735931993,-51.5,78.5
0.00723205786198378,-50.5,78.5
-999,-149.5,79.5
-999,-148.5,79.5
-999,-147.5,79.5
-999,-146.5,79.5
-999,-145.5,79.5
-999,-144.5,79.5
-999,-143.5,79.5
-999,-142.5,79.5
-999,-141.5,79.5
-999,-140.5,79.5
-999,-139.5,79.5
-999,-138.5,79.5
-999,-137.5,79.5
-999,-136.5,79.5
-999,-135.5,79.5
-999,-134.5,79.5
-999,-133.5,79.5
-999,-132.5,79.5
-999,-131.5,79.5
-999,-130.5,79.5
-999,-129.5,79.5
-999,-128.5,79.5
-999,-127.5,79.5
-999,-126.5,79.5
-999,-125.5,79.5
-999,-124.5,79.5
-999,-123.5,79.5
-999,-122.5,79.5
-999,-121.5,79.5
-999,-120.5,79.5
-999,-119.5,79.5
-999,-118.5,79.5
-999,-117.5,79.5
-999,-116.5,79.5
-999,-115.5,79.5
-999,-114.5,79.5
-999,-113.5,79.5
-999,-112.5,79.5
-999,-111.5,79.5
-999,-110.5,79.5
-999,-109.5,79.5
-999,-108.5,79.5
-999,-107.5,79.5
-999,-106.5,79.5
-999,-105.5,79.5
-999,-104.5,79.5
-0.00770451687276363,-103.5,79.5
-0.0175701379776001,-102.5,79.5
-0.0211477857083082,-101.5,79.5
-999,-100.5,79.5
-999,-99.5,79.5
-999,-98.5,79.5
-999,-97.5,79.5
-999,-96.5,79.5
-999,-95.5,79.5
-999,-94.5,79.5
-0.0255905501544476,-93.5,79.5
-0.0255905501544476,-92.5,79.5
-0.0254490934312344,-91.5,79.5
-0.0255905501544476,-90.5,79.5
-0.0255905501544476,-89.5,79.5
-0.0255905501544476,-88.5,79.5
-0.0255905501544476,-87.5,79.5
-0.0255905501544476,-86.5,79.5
-0.0255905501544476,-85.5,79.5
-0.0255905501544476,-84.5,79.5
-0.0255905501544476,-83.5,79.5
-0.0255905501544476,-82.5,79.5
-0.0255905501544476,-81.5,79.5
-0.0255905501544476,-80.5,79.5
-0.0255905501544476,-79.5,79.5
-0.0254948455840349,-78.5,79.5
-0.0255905501544476,-77.5,79.5
-0.0255905501544476,-76.5,79.5
-0.0255905501544476,-75.5,79.5
-0.0255905501544476,-74.5,79.5
-999,-73.5,79.5
-999,-72.5,79.5
-999,-71.5,79.5
-999,-70.5,79.5
-999,-69.5,79.5
-0.0243540201336145,-68.5,79.5
-0.0239413902163506,-67.5,79.5
-0.0230835769325495,-66.5,79.5
-0.0220401156693697,-65.5,79.5
-0.0207126196473837,-64.5,79.5
-0.0193727798759937,-63.5,79.5
-0.0181220732629299,-62.5,79.5
-0.0169626791030169,-61.5,79.5
-0.015845250338316,-60.5,79.5
-0.0146783581003547,-59.5,79.5
-0.0133329266682267,-58.5,79.5
-0.0116791082546115,-57.5,79.5
-0.00967171974480152,-56.5,79.5
-0.00731704104691744,-55.5,79.5
-0.00465691555291414,-54.5,79.5
-0.00175465468782932,-53.5,79.5
0.00131833797786385,-52.5,79.5
0.00449518905952573,-51.5,79.5
0.00772152561694384,-50.5,79.5
-999,-149.5,80.5
-999,-148.5,80.5
-999,-147.5,80.5
-999,-146.5,80.5
-999,-145.5,80.5
-999,-144.5,80.5
-999,-143.5,80.5
-999,-142.5,80.5
-999,-141.5,80.5
-999,-140.5,80.5
-999,-139.5,80.5
-999,-138.5,80.5
-999,-137.5,80.5
-999,-136.5,80.5
-999,-135.5,80.5
-999,-134.5,80.5
-999,-133.5,80.5
-999,-132.5,80.5
-999,-131.5,80.5
-999,-130.5,80.5
-999,-129.5,80.5
-999,-128.5,80.5
-999,-127.5,80.5
-999,-126.5,80.5
-999,-125.5,80.5
-999,-124.5,80.5
-999,-123.5,80.5
-999,-122.5,80.5
-999,-121.5,80.5
-999,-120.5,80.5
-999,-119.5,80.5
-999,-118.5,80.5
-999,-117.5,80.5
-999,-116.5,80.5
-999,-115.5,80.5
-999,-114.5,80.5
-999,-113.5,80.5
-999,-112.5,80.5
-999,-111.5,80.5
-999,-110.5,80.5
-999,-109.5,80.5
-999,-108.5,80.5
-999,-107.5,80.5
-999,-106.5,80.5
-999,-105.5,80.5
-999,-104.5,80.5
-999,-103.5,80.5
-999,-102.5,80.5
-999,-101.5,80.5
-999,-100.5,80.5
-999,-99.5,80.5
-999,-98.5,80.5
-999,-97.5,80.5
-999,-96.5,80.5
-0.0243832562118769,-95.5,80.5
-0.0246293283998966,-94.5,80.5
-0.0248725619167089,-93.5,80.5
-0.0250033680349588,-92.5,80.5
-0.0250654630362988,-91.5,80.5
-0.0251657459884882,-90.5,80.5
-0.025227926671505,-89.5,80.5
-0.0252714827656746,-88.5,80.5
-0.0253033451735973,-87.5,80.5
-999,-86.5,80.5
-0.0253425072878599,-85.5,80.5
-0.0253521390259266,-84.5,80.5
-0.0253558084368706,-83.5,80.5
-0.0253535658121109,-82.5,80.5
-0.0253450255841017,-81.5,80.5
-0.0253289751708508,-80.5,80.5
-0.0253019519150257,-79.5,80.5
-0.025252990424633,-78.5,80.5
-0.0252383928745985,-77.5,80.5
-0.0251975599676371,-76.5,80.5
-0.0251352936029434,-75.5,80.5
-0.0250430386513472,-74.5,80.5
-0.0248922239989042,-73.5,80.5
-0.024594385176897,-72.5,80.5
-0.0242845844477415,-71.5,80.5
-0.0240023303776979,-70.5,80.5
-999,-69.5,80.5
-999,-68.5,80.5
-999,-67.5,80.5
-0.0219291057437658,-66.5,80.5
-0.0209341533482075,-65.5,80.5
-0.019771508872509,-64.5,80.5
-0.0185396149754524,-63.5,80.5
-0.0172988772392273,-62.5,80.5
-0.0160596314817667,-61.5,80.5
-0.0147936223074794,-60.5,80.5
-0.0134434252977371,-59.5,80.5
-0.0119338473305106,-58.5,80.5
-0.0101947262883186,-57.5,80.5
-0.00819081626832485,-56.5,80.5
-0.00591987930238247,-55.5,80.5
-0.00340544921346009,-54.5,80.5
-0.000688061525579542,-53.5,80.5
0.00218369904905558,-52.5,80.5
0.00516128446906805,-51.5,80.5
0.00820173230022192,-50.5,80.5
-999,-149.5,81.5
-999,-148.5,81.5
-999,-147.5,81.5
-999,-146.5,81.5
-999,-145.5,81.5
-999,-144.5,81.5
-999,-143.5,81.5
-999,-142.5,81.5
-999,-141.5,81.5
-999,-140.5,81.5
-999,-139.5,81.5
-999,-138.5,81.5
-999,-137.5,81.5
-999,-136.5,81.5
-999,-135.5,81.5
-999,-134.5,81.5
-999,-133.5,81.5
-999,-132.5,81.5
-999,-131.5,81.5
-999,-130.5,81.5
-999,-129.5,81.5
-999,-128.5,81.5
-999,-127.5,81.5
-999,-126.5,81.5
-999,-125.5,81.5
-999,-124.5,81.5
-999,-123.5,81.5
-999,-122.5,81.5
-999,-121.5,81.5
-999,-120.5,81.5
-999,-119.5,81.5
-999,-118.5,81.5
-999,-117.5,81.5
-999,-116.5,81.5
-999,-115.5,81.5
-999,-114.5,81.5
-999,-113.5,81.5
-999,-112.5,81.5
-999,-111.5,81.5
-999,-110.5,81.5
-999,-109.5,81.5
-999,-108.5,81.5
-999,-107.5,81.5
-999,-106.5,81.5
-999,-105.5,81.5
-999,-104.5,81.5
-999,-103.5,81.5
-999,-102.5,81.5
-999,-101.5,81.5
-999,-100.5,81.5
-999,-99.5,81.5
-999,-98.5,81.5
-999,-97.5,81.5
-999,-96.5,81.5
-0.0235724933445454,-95.5,81.5
-0.0239644199609756,-94.5,81.5
-0.0242670010775328,-93.5,81.5
-0.0244848933070898,-92.5,81.5
-0.0246436446905136,-91.5,81.5
-999,-90.5,81.5
-0.0248839315026999,-89.5,81.5
-0.024964103475213,-88.5,81.5
-0.0250248350203037,-87.5,81.5
-0.0250696614384651,-86.5,81.5
-0.0251008253544569,-85.5,81.5
-0.0251196902245283,-84.5,81.5
-0.0251269806176424,-83.5,81.5
-0.0251228753477335,-82.5,81.5
-0.0251070111989975,-81.5,81.5
-0.0250783730298281,-80.5,81.5
-0.0250352937728167,-79.5,81.5
-0.024976771324873,-78.5,81.5
-0.0249124690890312,-77.5,81.5
-0.0248260032385588,-76.5,81.5
-0.0247100293636322,-75.5,81.5
-0.0245540849864483,-74.5,81.5
-0.0243409257382154,-73.5,81.5
-0.0240506678819656,-72.5,81.5
-0.0237168427556753,-71.5,81.5
-0.023352324962616,-70.5,81.5
-0.0229354444891214,-69.5,81.5
-0.0224226545542479,-68.5,81.5
-0.0217742715030909,-67.5,81.5
-999,-66.5,81.5
-999,-65.5,81.5
-0.0188996437937021,-64.5,81.5
-0.0177152957767248,-63.5,81.5
-0.016474187374115,-62.5,81.5
-0.015183350071311,-61.5,81.5
-0.01382617931813,-60.5,81.5
-0.0123678734526038,-59.5,81.5
-0.0107643101364374,-58.5,81.5
-0.00897513329982758,-57.5,81.5
-0.00697693880647421,-56.5,81.5
-0.00476621044799685,-55.5,81.5
-0.00235694088041782,-54.5,81.5
0.00022415877901949,-53.5,81.5
0.00294323521666229,-52.5,81.5
0.00576451839879155,-51.5,81.5
0.00865421816706657,-50.5,81.5
-999,-149.5,82.5
-999,-148.5,82.5
-999,-147.5,82.5
-999,-146.5,82.5
-999,-145.5,82.5
-999,-144.5,82.5
-999,-143.5,82.5
-999,-142.5,82.5
-999,-141.5,82.5
-999,-140.5,82.5
-999,-139.5,82.5
-999,-138.5,82.5
-999,-137.5,82.5
-999,-136.5,82.5
-999,-135.5,82.5
-999,-134.5,82.5
-999,-133.5,82.5
-999,-132.5,82.5
-999,-131.5,82.5
-999,-130.5,82.5
-999,-129.5,82.5
-999,-128.5,82.5
-999,-127.5,82.5
-999,-126.5,82.5
-999,-125.5,82.5
-999,-124.5,82.5
-999,-123.5,82.5
-999,-122.5,82.5
-999,-121.5,82.5
-999,-120.5,82.5
-999,-119.5,82.5
-999,-118.5,82.5
-999,-117.5,82.5
-999,-116.5,82.5
-999,-115.5,82.5
-999,-114.5,82.5
-999,-113.5,82.5
-999,-112.5,82.5
-999,-111.5,82.5
-999,-110.5,82.5
-999,-109.5,82.5
-999,-108.5,82.5
-999,-107.5,82.5
-999,-106.5,82.5
-999,-105.5,82.5
-999,-104.5,82.5
-999,-103.5,82.5
-999,-102.5,82.5
-999,-101.5,82.5
-999,-100.5,82.5
-999,-99.5,82.5
-999,-98.5,82.5
-999,-97.5,82.5
-999,-96.5,82.5
-999,-95.5,82.5
-999,-94.5,82.5
-999,-93.5,82.5
-999,-92.5,82.5
-999,-91.5,82.5
-0.024422861635685,-90.5,82.5
-0.0245646480470896,-89.5,82.5
-0.0246761664748192,-88.5,82.5
-0.0247622299939394,-87.5,82.5
-0.0248264707624912,-86.5,82.5
-0.0248714424669743,-85.5,82.5
-0.0248988159000874,-84.5,82.5
-0.0249095447361469,-83.5,82.5
-0.0249039474874735,-82.5,82.5
-0.0248817708343267,-81.5,82.5
-0.0248422101140022,-80.5,82.5
-0.0247840769588947,-79.5,82.5
-0.0247063338756561,-78.5,82.5
-0.0246087089180946,-77.5,82.5
-0.0244839563965797,-76.5,82.5
-0.024324731901288,-75.5,82.5
-0.0241223480552435,-74.5,82.5
-0.0238667223602533,-73.5,82.5
-0.0235505178570747,-72.5,82.5
-0.023179791867733,-71.5,82.5
-0.0227546822279692,-70.5,82.5
-0.0222613234072924,-69.5,82.5
-0.0216760076582432,-68.5,82.5
-0.0209757424890995,-67.5,82.5
-0.0201458316296339,-66.5,82.5
-0.0191884804517031,-65.5,82.5
-0.0181158818304539,-64.5,82.5
-0.0169477388262749,-63.5,82.5
-0.0156992245465517,-62.5,82.5
-999,-61.5,82.5
-999,-60.5,82.5
-999,-59.5,82.5
-0.00978038553148508,-58.5,82.5
-0.00796455983072519,-57.5,82.5
-0.00597559567540884,-56.5,82.5
-0.00381108233705163,-55.5,82.5
-0.0014802630757913,-54.5,82.5
0.000998402363620698,-53.5,82.5
0.00360056455247104,-52.5,82.5
0.00629933644086123,-51.5,82.5
0.0090680094435811,-50.5,82.5
-999,-149.5,83.5
-999,-148.5,83.5
-999,-147.5,83.5
-999,-146.5,83.5
-999,-145.5,83.5
-999,-144.5,83.5
-999,-143.5,83.5
-999,-142.5,83.5
-999,-141.5,83.5
-999,-140.5,83.5
-999,-139.5,83.5
-999,-138.5,83.5
-999,-137.5,83.5
-999,-136.5,83.5
-999,-135.5,83.5
-999,-134.5,83.5
-999,-133.5,83.5
-999,-132.5,83.5
-999,-131.5,83.5
-999,-130.5,83.5
-999,-129.5,83.5
-999,-128.5,83.5
-999,-127.5,83.5
-999,-126.5,83.5
-999,-125.5,83.5
-999,-124.5,83.5
-999,-123.5,83.5
-999,-122.5,83.5
-999,-121.5,83.5
-999,-120.5,83.5
-999,-119.5,83.5
-999,-118.5,83.5
-999,-117.5,83.5
-999,-116.5,83.5
-999,-115.5,83.5
-999,-114.5,83.5
-999,-113.5,83.5
-999,-112.5,83.5
-999,-111.5,83.5
-999,-110.5,83.5
-999,-109.5,83.5
-999,-108.5,83.5
-999,-107.5,83.5
-999,-106.5,83.5
-999,-105.5,83.5
-999,-104.5,83.5
-999,-103.5,83.5
-999,-102.5,83.5
-999,-101.5,83.5
-999,-100.5,83.5
-999,-99.5,83.5
-999,-98.5,83.5
-999,-97.5,83.5
-999,-96.5,83.5
-999,-95.5,83.5
-999,-94.5,83.5
-999,-93.5,83.5
-999,-92.5,83.5
-999,-91.5,83.5
-999,-90.5,83.5
-999,-89.5,83.5
-999,-88.5,83.5
-999,-87.5,83.5
-999,-86.5,83.5
-999,-85.5,83.5
-999,-84.5,83.5
-999,-83.5,83.5
-999,-82.5,83.5
-999,-81.5,83.5
-999,-80.5,83.5
-999,-79.5,83.5
-0.0244557783007622,-78.5,83.5
-0.0243320781737566,-77.5,83.5
-0.0241763778030872,-76.5,83.5
-0.0239825956523418,-75.5,83.5
-0.0237438511103392,-74.5,83.5
-0.0234530959278345,-73.5,83.5
-0.0231048930436373,-72.5,83.5
-0.0226971227675676,-71.5,83.5
-0.0222252886742353,-70.5,83.5
-0.0216791555285454,-69.5,83.5
-0.0210443139076233,-68.5,83.5
-0.0203068610280752,-67.5,83.5
-0.0194578301161528,-66.5,83.5
-0.0184963196516037,-65.5,83.5
-999,-64.5,83.5
-999,-63.5,83.5
-999,-62.5,83.5
-999,-61.5,83.5
-999,-60.5,83.5
-999,-59.5,83.5
-999,-58.5,83.5
-999,-57.5,83.5
-999,-56.5,83.5
-999,-55.5,83.5
-999,-54.5,83.5
-999,-53.5,83.5
-999,-52.5,83.5
-999,-51.5,83.5
-999,-50.5,83.5
-999,-149.5,84.5
-999,-148.5,84.5
-999,-147.5,84.5
-999,-146.5,84.5
-999,-145.5,84.5
-999,-144.5,84.5
-999,-143.5,84.5
-999,-142.5,84.5
-999,-141.5,84.5
-999,-140.5,84.5
-999,-139.5,84.5
-999,-138.5,84.5
-999,-137.5,84.5
-999,-136.5,84.5
-999,-135.5,84.5
-999,-134.5,84.5
-999,-133.5,84.5
-999,-132.5,84.5
-999,-131.5,84.5
-999,-130.5,84.5
-999,-129.5,84.5
-999,-128.5,84.5
-999,-127.5,84.5
-999,-126.5,84.5
-999,-125.5,84.5
-999,-124.5,84.5
-999,-123.5,84.5
-999,-122.5,84.5
-999,-121.5,84.5
-999,-120.5,84.5
-999,-119.5,84.5
-999,-118.5,84.5
-999,-117.5,84.5
-999,-116.5,84.5
-999,-115.5,84.5
-999,-114.5,84.5
-999,-113.5,84.5
-999,-112.5,84.5
-999,-111.5,84.5
-999,-110.5,84.5
-999,-109.5,84.5
-999,-108.5,84.5
-999,-107.5,84.5
-999,-106.5,84.5
-999,-105.5,84.5
-999,-104.5,84.5
-999,-103.5,84.5
-999,-102.5,84.5
-999,-101.5,84.5
-999,-100.5,84.5
-999,-99.5,84.5
-999,-98.5,84.5
-999,-97.5,84.5
-999,-96.5,84.5
-999,-95.5,84.5
-999,-94.5,84.5
-999,-93.5,84.5
-999,-92.5,84.5
-999,-91.5,84.5
-999,-90.5,84.5
-999,-89.5,84.5
-999,-88.5,84.5
-999,-87.5,84.5
-999,-86.5,84.5
-999,-85.5,84.5
-999,-84.5,84.5
-999,-83.5,84.5
-999,-82.5,84.5
-999,-81.5,84.5
-999,-80.5,84.5
-999,-79.5,84.5
-999,-78.5,84.5
-999,-77.5,84.5
-999,-76.5,84.5
-999,-75.5,84.5
-999,-74.5,84.5
-999,-73.5,84.5
-999,-72.5,84.5
-999,-71.5,84.5
-999,-70.5,84.5
-999,-69.5,84.5
-999,-68.5,84.5
-999,-67.5,84.5
-999,-66.5,84.5
-999,-65.5,84.5
-999,-64.5,84.5
-999,-63.5,84.5
-999,-62.5,84.5
-999,-61.5,84.5
-999,-60.5,84.5
-999,-59.5,84.5
-999,-58.5,84.5
-999,-57.5,84.5
-999,-56.5,84.5
-999,-55.5,84.5
-999,-54.5,84.5
-999,-53.5,84.5
-999,-52.5,84.5
-999,-51.5,84.5
-999,-50.5,84.5
