"var","x","y"
29.201639175415,-61.5,78.5
28.4081974029541,-60.5,78.5
31.5524597167969,-59.5,78.5
32.6836051940918,-58.5,78.5
32.8573760986328,-57.5,78.5
32.9540977478027,-56.5,78.5
34.0147552490234,-55.5,78.5
36.0803260803223,-54.5,78.5
36.2131156921387,-53.5,78.5
36.347541809082,-52.5,78.5
36.4622955322266,-51.5,78.5
38.5967216491699,-50.5,78.5
-999,-149.5,79.5
-999,-148.5,79.5
-999,-147.5,79.5
-999,-146.5,79.5
-999,-145.5,79.5
-999,-144.5,79.5
-999,-143.5,79.5
-999,-142.5,79.5
-999,-141.5,79.5
-999,-140.5,79.5
-999,-139.5,79.5
-999,-138.5,79.5
-999,-137.5,79.5
-999,-136.5,79.5
-999,-135.5,79.5
-999,-134.5,79.5
-999,-133.5,79.5
-999,-132.5,79.5
-999,-131.5,79.5
-999,-130.5,79.5
-999,-129.5,79.5
-999,-128.5,79.5
-999,-127.5,79.5
-999,-126.5,79.5
-999,-125.5,79.5
-999,-124.5,79.5
-999,-123.5,79.5
-999,-122.5,79.5
-999,-121.5,79.5
-999,-120.5,79.5
-999,-119.5,79.5
-999,-118.5,79.5
-999,-117.5,79.5
-999,-116.5,79.5
-999,-115.5,79.5
-999,-114.5,79.5
-999,-113.5,79.5
-999,-112.5,79.5
-999,-111.5,79.5
-999,-110.5,79.5
-999,-109.5,79.5
-999,-108.5,79.5
-999,-107.5,79.5
-999,-106.5,79.5
-999,-105.5,79.5
-999,-104.5,79.5
9.56167125701904,-103.5,79.5
9.89047336578369,-102.5,79.5
9.10693454742432,-101.5,79.5
-999,-100.5,79.5
-999,-99.5,79.5
-999,-98.5,79.5
-999,-97.5,79.5
-999,-96.5,79.5
-999,-95.5,79.5
-999,-94.5,79.5
21.9573764801025,-93.5,79.5
24.7065582275391,-92.5,79.5
26.2999992370605,-91.5,79.5
22.0770492553711,-90.5,79.5
17.0147533416748,-89.5,79.5
11.1721315383911,-88.5,79.5
11.0114755630493,-87.5,79.5
9.03606605529785,-86.5,79.5
7.21967220306396,-85.5,79.5
8.15409851074219,-84.5,79.5
11.8459014892578,-83.5,79.5
10.0836067199707,-82.5,79.5
12.9163932800293,-81.5,79.5
16.71311378479,-80.5,79.5
18.6442623138428,-79.5,79.5
19.544261932373,-78.5,79.5
16.7639350891113,-77.5,79.5
16.7934417724609,-76.5,79.5
13.0852460861206,-75.5,79.5
14.0377044677734,-74.5,79.5
-999,-73.5,79.5
-999,-72.5,79.5
-999,-71.5,79.5
-999,-70.5,79.5
-999,-69.5,79.5
10.4421997070312,-68.5,79.5
10.2270526885986,-67.5,79.5
11.2627334594727,-66.5,79.5
12.78453540802,-65.5,79.5
11.1934423446655,-64.5,79.5
14.078688621521,-63.5,79.5
16.9934425354004,-62.5,79.5
20.8852462768555,-61.5,79.5
22.0131149291992,-60.5,79.5
24.0737705230713,-59.5,79.5
25.1655731201172,-58.5,79.5
25.2950820922852,-57.5,79.5
25.3327865600586,-56.5,79.5
27.342622756958,-55.5,79.5
28.4098358154297,-54.5,79.5
29.4803276062012,-53.5,79.5
30.5508193969727,-52.5,79.5
31.640983581543,-51.5,79.5
32.7754096984863,-50.5,79.5
-999,-149.5,80.5
-999,-148.5,80.5
-999,-147.5,80.5
-999,-146.5,80.5
-999,-145.5,80.5
-999,-144.5,80.5
-999,-143.5,80.5
-999,-142.5,80.5
-999,-141.5,80.5
-999,-140.5,80.5
-999,-139.5,80.5
-999,-138.5,80.5
-999,-137.5,80.5
-999,-136.5,80.5
-999,-135.5,80.5
-999,-134.5,80.5
-999,-133.5,80.5
-999,-132.5,80.5
-999,-131.5,80.5
-999,-130.5,80.5
-999,-129.5,80.5
-999,-128.5,80.5
-999,-127.5,80.5
-999,-126.5,80.5
-999,-125.5,80.5
-999,-124.5,80.5
-999,-123.5,80.5
-999,-122.5,80.5
-999,-121.5,80.5
-999,-120.5,80.5
-999,-119.5,80.5
-999,-118.5,80.5
-999,-117.5,80.5
-999,-116.5,80.5
-999,-115.5,80.5
-999,-114.5,80.5
-999,-113.5,80.5
-999,-112.5,80.5
-999,-111.5,80.5
-999,-110.5,80.5
-999,-109.5,80.5
-999,-108.5,80.5
-999,-107.5,80.5
-999,-106.5,80.5
-999,-105.5,80.5
-999,-104.5,80.5
-999,-103.5,80.5
-999,-102.5,80.5
-999,-101.5,80.5
-999,-100.5,80.5
-999,-99.5,80.5
-999,-98.5,80.5
-999,-97.5,80.5
-999,-96.5,80.5
5.00655746459961,-95.5,80.5
13.0278692245483,-94.5,80.5
13.0049180984497,-93.5,80.5
20.7918033599854,-92.5,80.5
12.6934423446655,-91.5,80.5
11.3217210769653,-90.5,80.5
4.73606538772583,-89.5,80.5
8.40655708312988,-88.5,80.5
11.9524593353271,-87.5,80.5
-999,-86.5,80.5
10.9590167999268,-85.5,80.5
13.7573766708374,-84.5,80.5
14.7704916000366,-83.5,80.5
13.9196720123291,-82.5,80.5
12.1442623138428,-81.5,80.5
10.3311471939087,-80.5,80.5
9.42622947692871,-79.5,80.5
12.2819671630859,-78.5,80.5
16.0836067199707,-77.5,80.5
17.0606555938721,-76.5,80.5
16.1377048492432,-75.5,80.5
19.8491802215576,-74.5,80.5
22.5868854522705,-73.5,80.5
20.6311473846436,-72.5,80.5
14.0606555938721,-71.5,80.5
17.8278694152832,-70.5,80.5
-999,-69.5,80.5
-999,-68.5,80.5
-999,-67.5,80.5
6.5016393661499,-66.5,80.5
9.35245895385742,-65.5,80.5
15.0377044677734,-64.5,80.5
14.1819667816162,-63.5,80.5
19.016393661499,-62.5,80.5
17.21311378479,-61.5,80.5
11.5606555938721,-60.5,80.5
16.4639339447021,-59.5,80.5
17.5032787322998,-58.5,80.5
21.4786891937256,-57.5,80.5
22.4967212677002,-56.5,80.5
22.5409832000732,-55.5,80.5
21.6180324554443,-54.5,80.5
21.6836071014404,-53.5,80.5
20.7557373046875,-52.5,80.5
20.8278694152832,-51.5,80.5
20.9262294769287,-50.5,80.5
-999,-149.5,81.5
-999,-148.5,81.5
-999,-147.5,81.5
-999,-146.5,81.5
-999,-145.5,81.5
-999,-144.5,81.5
-999,-143.5,81.5
-999,-142.5,81.5
-999,-141.5,81.5
-999,-140.5,81.5
-999,-139.5,81.5
-999,-138.5,81.5
-999,-137.5,81.5
-999,-136.5,81.5
-999,-135.5,81.5
-999,-134.5,81.5
-999,-133.5,81.5
-999,-132.5,81.5
-999,-131.5,81.5
-999,-130.5,81.5
-999,-129.5,81.5
-999,-128.5,81.5
-999,-127.5,81.5
-999,-126.5,81.5
-999,-125.5,81.5
-999,-124.5,81.5
-999,-123.5,81.5
-999,-122.5,81.5
-999,-121.5,81.5
-999,-120.5,81.5
-999,-119.5,81.5
-999,-118.5,81.5
-999,-117.5,81.5
-999,-116.5,81.5
-999,-115.5,81.5
-999,-114.5,81.5
-999,-113.5,81.5
-999,-112.5,81.5
-999,-111.5,81.5
-999,-110.5,81.5
-999,-109.5,81.5
-999,-108.5,81.5
-999,-107.5,81.5
-999,-106.5,81.5
-999,-105.5,81.5
-999,-104.5,81.5
-999,-103.5,81.5
-999,-102.5,81.5
-999,-101.5,81.5
-999,-100.5,81.5
-999,-99.5,81.5
-999,-98.5,81.5
-999,-97.5,81.5
-999,-96.5,81.5
7.72115421295166,-95.5,81.5
10.4826774597168,-94.5,81.5
11.594988822937,-93.5,81.5
12.6317882537842,-92.5,81.5
7.82622957229614,-91.5,81.5
-999,-90.5,81.5
7.60327863693237,-89.5,81.5
10.2836065292358,-88.5,81.5
9.3229513168335,-87.5,81.5
12.1278686523438,-86.5,81.5
13.9885244369507,-85.5,81.5
18.6459007263184,-84.5,81.5
25.2163925170898,-83.5,81.5
23.4770488739014,-82.5,81.5
19.8491802215576,-81.5,81.5
20.9081974029541,-80.5,81.5
19.1016387939453,-79.5,81.5
27.8295078277588,-78.5,81.5
23.0672130584717,-77.5,81.5
25.9098358154297,-76.5,81.5
24.8409843444824,-75.5,81.5
19.9737701416016,-74.5,81.5
15.1672134399414,-73.5,81.5
15.1426229476929,-72.5,81.5
12.3114757537842,-71.5,81.5
6.63934421539307,-70.5,81.5
7.55409860610962,-69.5,81.5
8.39836025238037,-68.5,81.5
9.34590148925781,-67.5,81.5
-999,-66.5,81.5
-999,-65.5,81.5
13.2606554031372,-64.5,81.5
9.51639366149902,-63.5,81.5
12.4278688430786,-62.5,81.5
12.5131149291992,-61.5,81.5
14.5081968307495,-60.5,81.5
10.6770496368408,-59.5,81.5
9.74918079376221,-58.5,81.5
11.7508201599121,-57.5,81.5
11.7688522338867,-56.5,81.5
12.7721309661865,-55.5,81.5
8.86393451690674,-54.5,81.5
8.89508152008057,-53.5,81.5
9.90655708312988,-52.5,81.5
7.96721315383911,-51.5,81.5
6,-50.5,81.5
-999,-149.5,82.5
-999,-148.5,82.5
-999,-147.5,82.5
-999,-146.5,82.5
-999,-145.5,82.5
-999,-144.5,82.5
-999,-143.5,82.5
-999,-142.5,82.5
-999,-141.5,82.5
-999,-140.5,82.5
-999,-139.5,82.5
-999,-138.5,82.5
-999,-137.5,82.5
-999,-136.5,82.5
-999,-135.5,82.5
-999,-134.5,82.5
-999,-133.5,82.5
-999,-132.5,82.5
-999,-131.5,82.5
-999,-130.5,82.5
-999,-129.5,82.5
-999,-128.5,82.5
-999,-127.5,82.5
-999,-126.5,82.5
-999,-125.5,82.5
-999,-124.5,82.5
-999,-123.5,82.5
-999,-122.5,82.5
-999,-121.5,82.5
-999,-120.5,82.5
-999,-119.5,82.5
-999,-118.5,82.5
-999,-117.5,82.5
-999,-116.5,82.5
-999,-115.5,82.5
-999,-114.5,82.5
-999,-113.5,82.5
-999,-112.5,82.5
-999,-111.5,82.5
-999,-110.5,82.5
-999,-109.5,82.5
-999,-108.5,82.5
-999,-107.5,82.5
-999,-106.5,82.5
-999,-105.5,82.5
-999,-104.5,82.5
-999,-103.5,82.5
-999,-102.5,82.5
-999,-101.5,82.5
-999,-100.5,82.5
-999,-99.5,82.5
-999,-98.5,82.5
-999,-97.5,82.5
-999,-96.5,82.5
-999,-95.5,82.5
-999,-94.5,82.5
-999,-93.5,82.5
-999,-92.5,82.5
-999,-91.5,82.5
8.00629997253418,-90.5,82.5
8.59811305999756,-89.5,82.5
9.67835426330566,-88.5,82.5
10.1737365722656,-87.5,82.5
11.5011568069458,-86.5,82.5
12.7939538955688,-85.5,82.5
14.159704208374,-84.5,82.5
13.4643268585205,-83.5,82.5
3.8098361492157,-82.5,82.5
4.78032779693604,-81.5,82.5
7.69344282150269,-80.5,82.5
9.69344234466553,-79.5,82.5
9.73606586456299,-78.5,82.5
7.75737714767456,-77.5,82.5
6.75409841537476,-76.5,82.5
8.65409851074219,-75.5,82.5
8.62458992004395,-74.5,82.5
5.73934412002563,-73.5,82.5
11.483606338501,-72.5,82.5
13.4131145477295,-71.5,82.5
10.544261932373,-70.5,82.5
10.4901638031006,-69.5,82.5
10.3704919815063,-68.5,82.5
11.3114757537842,-67.5,82.5
12.3032789230347,-66.5,82.5
10.4524593353271,-65.5,82.5
10.5049180984497,-64.5,82.5
8.62295055389404,-63.5,82.5
8.6655740737915,-62.5,82.5
-999,-61.5,82.5
-999,-60.5,82.5
-999,-59.5,82.5
10.4610729217529,-58.5,82.5
10.8683824539185,-57.5,82.5
10.8975667953491,-56.5,82.5
10.7283506393433,-55.5,82.5
9.37169170379639,-54.5,82.5
8.75573444366455,-53.5,82.5
8.2967357635498,-52.5,82.5
6.81694555282593,-51.5,82.5
4.45618343353271,-50.5,82.5
-999,-149.5,83.5
-999,-148.5,83.5
-999,-147.5,83.5
-999,-146.5,83.5
-999,-145.5,83.5
-999,-144.5,83.5
-999,-143.5,83.5
-999,-142.5,83.5
-999,-141.5,83.5
-999,-140.5,83.5
-999,-139.5,83.5
-999,-138.5,83.5
-999,-137.5,83.5
-999,-136.5,83.5
-999,-135.5,83.5
-999,-134.5,83.5
-999,-133.5,83.5
-999,-132.5,83.5
-999,-131.5,83.5
-999,-130.5,83.5
-999,-129.5,83.5
-999,-128.5,83.5
-999,-127.5,83.5
-999,-126.5,83.5
-999,-125.5,83.5
-999,-124.5,83.5
-999,-123.5,83.5
-999,-122.5,83.5
-999,-121.5,83.5
-999,-120.5,83.5
-999,-119.5,83.5
-999,-118.5,83.5
-999,-117.5,83.5
-999,-116.5,83.5
-999,-115.5,83.5
-999,-114.5,83.5
-999,-113.5,83.5
-999,-112.5,83.5
-999,-111.5,83.5
-999,-110.5,83.5
-999,-109.5,83.5
-999,-108.5,83.5
-999,-107.5,83.5
-999,-106.5,83.5
-999,-105.5,83.5
-999,-104.5,83.5
-999,-103.5,83.5
-999,-102.5,83.5
-999,-101.5,83.5
-999,-100.5,83.5
-999,-99.5,83.5
-999,-98.5,83.5
-999,-97.5,83.5
-999,-96.5,83.5
-999,-95.5,83.5
-999,-94.5,83.5
-999,-93.5,83.5
-999,-92.5,83.5
-999,-91.5,83.5
-999,-90.5,83.5
-999,-89.5,83.5
-999,-88.5,83.5
-999,-87.5,83.5
-999,-86.5,83.5
-999,-85.5,83.5
-999,-84.5,83.5
-999,-83.5,83.5
-999,-82.5,83.5
-999,-81.5,83.5
-999,-80.5,83.5
-999,-79.5,83.5
8.91200637817383,-78.5,83.5
8.32395458221436,-77.5,83.5
8.02867126464844,-76.5,83.5
8.5021162033081,-75.5,83.5
8.61345291137695,-74.5,83.5
8.43520259857178,-73.5,83.5
10.2459421157837,-72.5,83.5
11.182014465332,-71.5,83.5
10.6767673492432,-70.5,83.5
10.547553062439,-69.5,83.5
10.5785312652588,-68.5,83.5
10.8976230621338,-67.5,83.5
11.0919437408447,-66.5,83.5
10.5396604537964,-65.5,83.5
-999,-64.5,83.5
-999,-63.5,83.5
-999,-62.5,83.5
-999,-61.5,83.5
-999,-60.5,83.5
-999,-59.5,83.5
-999,-58.5,83.5
-999,-57.5,83.5
-999,-56.5,83.5
-999,-55.5,83.5
-999,-54.5,83.5
-999,-53.5,83.5
-999,-52.5,83.5
-999,-51.5,83.5
-999,-50.5,83.5
-999,-149.5,84.5
-999,-148.5,84.5
-999,-147.5,84.5
-999,-146.5,84.5
-999,-145.5,84.5
-999,-144.5,84.5
-999,-143.5,84.5
-999,-142.5,84.5
-999,-141.5,84.5
-999,-140.5,84.5
-999,-139.5,84.5
-999,-138.5,84.5
-999,-137.5,84.5
-999,-136.5,84.5
-999,-135.5,84.5
-999,-134.5,84.5
-999,-133.5,84.5
-999,-132.5,84.5
-999,-131.5,84.5
-999,-130.5,84.5
-999,-129.5,84.5
-999,-128.5,84.5
-999,-127.5,84.5
-999,-126.5,84.5
-999,-125.5,84.5
-999,-124.5,84.5
-999,-123.5,84.5
-999,-122.5,84.5
-999,-121.5,84.5
-999,-120.5,84.5
-999,-119.5,84.5
-999,-118.5,84.5
-999,-117.5,84.5
-999,-116.5,84.5
-999,-115.5,84.5
-999,-114.5,84.5
-999,-113.5,84.5
-999,-112.5,84.5
-999,-111.5,84.5
-999,-110.5,84.5
-999,-109.5,84.5
-999,-108.5,84.5
-999,-107.5,84.5
-999,-106.5,84.5
-999,-105.5,84.5
-999,-104.5,84.5
-999,-103.5,84.5
-999,-102.5,84.5
-999,-101.5,84.5
-999,-100.5,84.5
-999,-99.5,84.5
-999,-98.5,84.5
-999,-97.5,84.5
-999,-96.5,84.5
-999,-95.5,84.5
-999,-94.5,84.5
-999,-93.5,84.5
-999,-92.5,84.5
-999,-91.5,84.5
-999,-90.5,84.5
-999,-89.5,84.5
-999,-88.5,84.5
-999,-87.5,84.5
-999,-86.5,84.5
-999,-85.5,84.5
-999,-84.5,84.5
-999,-83.5,84.5
-999,-82.5,84.5
-999,-81.5,84.5
-999,-80.5,84.5
-999,-79.5,84.5
-999,-78.5,84.5
-999,-77.5,84.5
-999,-76.5,84.5
-999,-75.5,84.5
-999,-74.5,84.5
-999,-73.5,84.5
-999,-72.5,84.5
-999,-71.5,84.5
-999,-70.5,84.5
-999,-69.5,84.5
-999,-68.5,84.5
-999,-67.5,84.5
-999,-66.5,84.5
-999,-65.5,84.5
-999,-64.5,84.5
-999,-63.5,84.5
-999,-62.5,84.5
-999,-61.5,84.5
-999,-60.5,84.5
-999,-59.5,84.5
-999,-58.5,84.5
-999,-57.5,84.5
-999,-56.5,84.5
-999,-55.5,84.5
-999,-54.5,84.5
-999,-53.5,84.5
-999,-52.5,84.5
-999,-51.5,84.5
-999,-50.5,84.5
